200	15870153	581	16.435	8142	2366	yorkuga1
200	15901907	582	16.414	19449	2658	yorkuga1
200	16000326	583	16.403	6775	2480	yorkuga1
200	9104818	584	16.382	3563	717	yorkuga1
200	15280573	585	16.378	5056	193	yorkuga1
200	16230478	586	16.339	55864	2836	yorkuga1
200	15252179	587	16.323	1152	115	yorkuga1
200	12867581	588	16.278	3549	176	yorkuga1
200	14504101	589	16.233	70273	1658	yorkuga1
200	9063387	590	16.228	0	210	yorkuga1
200	10986308	591	16.19	3929	210	yorkuga1
200	9063387	592	16.187	7300	1702	yorkuga1
200	10986300	593	16.109	43800	1918	yorkuga1
200	12595613	594	16.095	0	194	yorkuga1
200	11641382	595	16.092	34438	1217	yorkuga1
200	15123639	596	16.084	7769	769	yorkuga1
200	15927996	597	16.005	4334	1654	yorkuga1
200	14963204	598	15.992	4241	166	yorkuga1
200	10888706	599	15.975	21295	400	yorkuga1
200	15637037	600	15.967	4355	2045	yorkuga1
200	12917256	601	15.945	6805	1603	yorkuga1
200	14736945	602	15.927	4898	2256	yorkuga1
200	9730900	603	15.896	38110	1011	yorkuga1
200	12147623	603	15.896	6290	1270	yorkuga1
200	10534549	605	15.89	4583	171	yorkuga1
200	9616158	606	15.878	35385	1113	yorkuga1
200	12509623	607	15.837	3654	2717	yorkuga1
200	9463403	608	15.81	85017	2766	yorkuga1
200	15213333	608	15.81	7477	1185	yorkuga1
200	15741195	610	15.781	985	1331	yorkuga1
200	10570103	611	15.766	981	83	yorkuga1
200	16105908	612	15.739	1130	1085	yorkuga1
200	12709540	613	15.723	4468	203	yorkuga1
200	9108407	614	15.714	39797	1151	yorkuga1
200	14757744	615	15.677	12920	3662	yorkuga1
200	12209030	616	15.66	2196	474	yorkuga1
200	15956088	617	15.646	7572	1272	yorkuga1
200	16188944	618	15.632	1107	1291	yorkuga1
200	9268371	619	15.623	3887	2089	yorkuga1
200	16027240	620	15.607	12513	1226	yorkuga1
200	15148287	621	15.595	6763	1050	yorkuga1
200	16230478	622	15.573	53633	2228	yorkuga1
200	10587359	623	15.552	5506	1609	yorkuga1
200	14963215	624	15.549	1254	1120	yorkuga1
200	15381672	625	15.528	0	156	yorkuga1
200	12554862	626	15.48	69226	455	yorkuga1
200	14963203	627	15.469	22747	1460	yorkuga1
200	10477553	628	15.446	2726	1052	yorkuga1
200	12719372	629	15.434	6698	1709	yorkuga1
200	15731360	630	15.413	56887	1393	yorkuga1
200	10534545	630	15.413	5054	104	yorkuga1
200	11792886	632	15.399	23152	1903	yorkuga1
200	10501412	633	15.393	1323	1468	yorkuga1
200	11035137	634	15.374	0	340	yorkuga1
200	16251219	635	15.37	0	113	yorkuga1
200	15525712	636	15.346	79016	463	yorkuga1
200	15901907	637	15.343	17822	1037	yorkuga1
200	9808541	638	15.338	6750	2076	yorkuga1
200	12867578	639	15.337	0	324	yorkuga1
200	10934224	640	15.315	6049	905	yorkuga1
200	14736945	641	15.308	7157	1659	yorkuga1
200	12810926	642	15.295	18555	800	yorkuga1
200	11208985	643	15.293	4715	97	yorkuga1
200	11157053	644	15.288	49392	2786	yorkuga1
200	10978392	645	15.286	4073	138	yorkuga1
200	9463403	646	15.278	80032	1942	yorkuga1
200	10986308	646	15.278	35328	2147	yorkuga1
200	14623950	648	15.269	5848	1903	yorkuga1
200	12011374	649	15.265	4006	201	yorkuga1
200	10725082	650	15.25	2239	593	yorkuga1
200	10986300	651	15.247	2374	501	yorkuga1
200	14623950	652	15.24	5670	175	0
200	12082130	653	15.218	57818	454	yorkuga1
200	12486097	654	15.204	23586	843	yorkuga1
200	12642605	654	15.204	7983	2317	yorkuga1
200	12959991	656	15.187	48216	1396	yorkuga1
200	11208985	657	15.177	466	785	yorkuga1
200	10880535	658	15.173	3332	2101	yorkuga1
200	12235207	659	15.144	63892	2093	yorkuga1
200	15914499	660	15.137	22216	395	yorkuga1
200	14623910	661	15.125	57195	1492	yorkuga1
200	15150430	662	15.123	0	385	yorkuga1
200	9427734	663	15.122	0	264	yorkuga1
200	15262899	664	15.119	1211	2981	yorkuga1
200	15479749	664	15.119	19683	1204	yorkuga1
200	15100149	666	15.087	32004	535	yorkuga1
200	15814577	667	15.054	38662	840	yorkuga1
200	9512523	668	15.048	2396	765	yorkuga1
200	10501442	669	15.047	4913	1658	yorkuga1
200	10986308	670	14.984	20982	1204	yorkuga1
200	15814577	671	14.981	0	889	yorkuga1
200	10662869	672	14.975	32933	3563	yorkuga1
200	12209030	673	14.972	29084	1310	yorkuga1
200	12147623	674	14.969	3829	69	yorkuga1
200	16020503	675	14.957	30744	112	yorkuga1
200	10662869	676	14.935	38176	2169	yorkuga1
200	12595622	677	14.922	4081	1949	yorkuga1
200	12730502	678	14.903	18936	793	yorkuga1
200	10501431	679	14.9	22569	1284	yorkuga1
200	12867584	680	14.898	26206	1864	yorkuga1
200	10572096	681	14.895	0	191	0
200	12509624	682	14.885	28612	1177	yorkuga1
200	15161983	683	14.876	2793	669	yorkuga1
200	14654458	684	14.874	34985	207	0
200	10590267	685	14.853	4098	89	0
200	11006364	686	14.837	50161	2363	yorkuga1
200	10515643	687	14.822	14694	319	yorkuga1
200	9463403	688	14.82	78242	1763	yorkuga1
200	14996701	689	14.819	26028	388	0
200	11274284	690	14.793	738	131	yorkuga1
200	16204302	691	14.791	26728	2948	yorkuga1
200	16234277	691	14.791	59588	2462	yorkuga1
200	10788530	693	14.789	18622	857	yorkuga1
200	14963215	694	14.784	3375	418	yorkuga1
200	9730900	695	14.777	41444	1240	yorkuga1
200	12105250	696	14.772	18370	454	yorkuga1
200	12048286	697	14.771	40978	715	yorkuga1
200	15173550	698	14.769	3854	64	yorkuga1
200	12543931	699	14.768	47304	1051	yorkuga1
200	15901907	700	14.756	40557	582	yorkuga1
200	14645206	701	14.755	6350	1356	yorkuga1
200	9616158	702	14.744	5897	2322	yorkuga1
200	16030085	703	14.726	16202	1263	0
200	16105908	704	14.722	8465	921	yorkuga1
200	12810926	705	14.72	3208	200	yorkuga1
200	12915382	706	14.719	43597	1082	yorkuga1
200	11159506	707	14.715	5771	910	yorkuga1
200	12048287	708	14.706	17337	2032	yorkuga1
200	10209047	709	14.698	36222	1061	yorkuga1
200	10587359	710	14.697	4565	938	yorkuga1
200	11934974	711	14.695	575	750	yorkuga1
200	16214811	712	14.691	75395	1357	yorkuga1
200	15280375	713	14.687	86914	846	yorkuga1
200	12456587	714	14.678	55717	1234	yorkuga1
200	12426233	714	14.678	20058	2548	yorkuga1
200	14645206	716	14.658	1535	2918	yorkuga1
200	10590257	717	14.648	8026	1365	yorkuga1
200	11477149	718	14.642	307	52	yorkuga1
200	10628749	719	14.632	5616	1383	yorkuga1
200	16204271	720	14.629	12051	2549	yorkuga1
200	12595613	721	14.628	15233	929	yorkuga1
200	12867580	722	14.627	31351	900	yorkuga1
200	12826713	723	14.615	485	501	yorkuga1
200	15814577	724	14.614	33297	1023	yorkuga1
200	15728237	725	14.606	13317	1293	yorkuga1
200	9787134	726	14.605	6925	1136	yorkuga1
200	15901907	727	14.604	35994	1182	yorkuga1
200	10534541	728	14.603	85909	2101	yorkuga1
200	11058571	729	14.6	0	218	yorkuga1
200	16186405	730	14.597	5322	3039	yorkuga1
200	12750352	730	14.597	4050	86	yorkuga1
200	12486097	732	14.596	53463	1360	yorkuga1
200	12506112	733	14.595	72019	1265	yorkuga1
200	11208985	734	14.593	6545	1914	yorkuga1
200	15337754	735	14.592	35597	1438	yorkuga1
200	12509624	736	14.586	8498	1556	yorkuga1
200	12048290	737	14.582	40406	1922	yorkuga1
200	15004265	738	14.571	5467	127	yorkuga1
200	15166399	739	14.568	3697	129	yorkuga1
200	11724719	740	14.567	0	122	yorkuga1
200	11934958	741	14.564	5177	1898	yorkuga1
200	12832707	742	14.553	3327	279	yorkuga1
200	10419881	743	14.534	37366	255	yorkuga1
200	10788531	744	14.523	40052	448	yorkuga1
200	14565931	745	14.516	4062	106	0
200	12163557	746	14.513	7369	1338	yorkuga1
200	10807792	747	14.509	16084	124	yorkuga1
200	11792881	748	14.508	4604	3048	yorkuga1
200	10662869	749	14.504	26416	1177	yorkuga1
200	12953096	750	14.5	69272	1244	yorkuga1
200	12154204	750	14.5	27059	822	yorkuga1
200	9949173	752	14.497	66276	1819	yorkuga1
200	11717187	753	14.482	49188	846	yorkuga1
200	15262899	754	14.471	30640	684	yorkuga1
200	9063752	755	14.468	37917	540	0
200	12595617	756	14.466	24120	1679	yorkuga1
200	10986308	757	14.461	31325	617	yorkuga1
200	10952745	758	14.45	42955	824	yorkuga1
200	15914499	759	14.442	1038	505	0
200	15956092	760	14.437	0	346	yorkuga1
200	10788530	761	14.436	15889	662	yorkuga1
200	10534541	762	14.427	95200	871	yorkuga1
200	15814577	763	14.415	12259	496	yorkuga1
200	10888699	764	14.392	14854	493	yorkuga1
200	9348302	765	14.378	0	236	yorkuga1
200	16234277	766	14.357	42462	3692	yorkuga1
200	12595627	767	14.356	24791	935	yorkuga1
200	11895790	768	14.328	32829	113	0
200	15100330	769	14.321	5879	819	yorkuga1
200	11096152	770	14.32	28316	1360	yorkuga1
200	16234276	771	14.313	4926	643	yorkuga1
200	12771445	772	14.308	0	303	yorkuga1
200	15069174	773	14.305	6991	875	yorkuga1
200	10859330	774	14.304	54822	1130	yorkuga1
200	10817766	775	14.303	27109	1108	yorkuga1
200	15840592	776	14.3	6472	1566	yorkuga1
200	12923269	777	14.294	0	355	yorkuga1
200	12093878	778	14.29	4338	133	yorkuga1
200	10817766	779	14.276	12546	761	yorkuga1
200	15226516	780	14.273	30622	1048	yorkuga1
200	11575349	781	14.257	20998	1117	yorkuga1
200	10934224	782	14.251	51552	250	yorkuga1
200	11389026	783	14.238	6259	862	yorkuga1
200	12032179	784	14.234	478	70	yorkuga1
200	12810926	785	14.226	31002	771	yorkuga1
200	12531798	785	14.226	52139	2064	yorkuga1
200	15784631	787	14.222	24310	771	yorkuga1
200	12953096	788	14.211	7533	601	yorkuga1
200	10662869	789	14.207	6357	3132	yorkuga1
200	15637039	790	14.2	25167	997	yorkuga1
200	10556254	791	14.197	23484	811	yorkuga1
200	12198134	792	14.192	69305	252	0
200	14681560	793	14.174	1213	1646	yorkuga1
200	12244068	794	14.172	56118	1005	yorkuga1
200	12732653	795	14.166	14133	985	yorkuga1
200	12595612	796	14.154	16438	708	yorkuga1
200	11427645	797	14.152	15852	2197	yorkuga1
200	11104812	798	14.149	8362	1889	yorkuga1
200	15797980	799	14.148	48377	878	yorkuga1
200	9687536	800	14.14	38391	848	yorkuga1
200	12543931	801	14.129	6674	1612	yorkuga1
200	15173206	802	14.128	12610	249	yorkuga1
200	14747463	803	14.126	65502	850	yorkuga1
200	15004260	804	14.125	7470	348	yorkuga1
200	12096244	805	14.118	3975	1034	yorkuga1
200	11239039	805	14.118	21058	545	yorkuga1
200	12867584	807	14.115	24835	1368	yorkuga1
200	10817766	808	14.096	18623	918	yorkuga1
200	12869511	809	14.095	48104	413	0
200	15226518	810	14.093	25813	587	yorkuga1
200	10501415	811	14.09	3678	1830	yorkuga1
200	15004260	812	14.082	4300	75	yorkuga1
200	15757968	813	14.078	6056	2451	yorkuga1
200	10788530	814	14.065	35774	728	yorkuga1
200	15342925	815	14.063	10731	1225	yorkuga1
200	11934958	816	14.058	290	969	yorkuga1
200	12208880	817	14.049	4614	2526	yorkuga1
200	9345044	818	14.048	13544	489	0
200	15494350	819	14.042	12838	878	yorkuga1
200	15034162	820	14.039	38773	2249	yorkuga1
200	10528661	821	14.034	7708	1101	yorkuga1
200	12953096	822	14.033	27735	2869	yorkuga1
200	11431426	823	14.024	58349	1518	yorkuga1
200	12642603	824	14.003	60984	322	yorkuga1
200	12393658	825	13.997	5326	607	yorkuga1
200	11641382	826	13.987	28002	710	yorkuga1
200	10501415	827	13.974	2267	339	yorkuga1
200	16076883	828	13.951	15519	1179	yorkuga1
200	9063387	829	13.95	4043	1149	yorkuga1
200	11035132	830	13.945	30725	1526	yorkuga1
200	10725062	831	13.941	30130	1655	yorkuga1
200	11997399	831	13.941	5458	1206	yorkuga1
200	10852991	833	13.94	483	1120	yorkuga1
200	12209030	834	13.936	30397	1456	yorkuga1
200	12509611	836	13.932	32465	548	yorkuga1
200	9057656	836	13.932	0	225	0
200	15388841	836	13.932	5740	1389	0
200	15226518	838	13.926	21082	469	0
200	15673694	839	13.919	6916	560	0
200	15024133	840	13.894	4726	498	0
200	12947011	841	13.887	50830	1006	yorkuga1
200	15814577	842	13.868	34323	509	yorkuga1
200	10910982	843	13.864	33394	1003	yorkuga1
200	15956088	844	13.847	2785	1216	yorkuga1
200	11973346	845	13.836	93129	449	yorkuga1
200	12917264	845	13.836	48428	1194	yorkuga1
200	15381789	847	13.827	9684	1154	yorkuga1
200	12923275	848	13.808	642	676	yorkuga1
200	12209028	849	13.801	33391	1310	yorkuga1
200	15126641	850	13.787	100428	369	0
200	15494351	851	13.785	19160	645	yorkuga1
200	12584288	852	13.779	2443	484	0
200	10441334	853	13.75	49924	440	yorkuga1
200	10725062	854	13.746	18839	1501	yorkuga1
200	9730900	855	13.733	16990	110	0
200	12595615	856	13.706	2294	451	yorkuga1
200	12393530	857	13.703	9892	449	yorkuga1
200	12048290	858	13.671	42331	2523	yorkuga1
200	11390743	859	13.67	439	898	yorkuga1
200	10601356	860	13.668	5951	1460	yorkuga1
200	15985510	861	13.666	17859	771	0
200	14747618	862	13.661	3967	1600	yorkuga1
200	15150430	863	13.66	30323	339	0
200	14623949	864	13.656	0	588	0
200	9730892	865	13.642	8238	1853	yorkuga1
200	10986312	866	13.63	15086	1444	yorkuga1
200	14764608	867	13.625	1163	3232	yorkuga1
200	12897097	868	13.607	17791	895	0
200	10515646	869	13.603	3036	602	yorkuga1
200	12750352	869	13.603	66046	1479	yorkuga1
200	8557639	871	13.601	73123	785	yorkuga1
200	11274284	872	13.598	13872	387	yorkuga1
200	15684278	873	13.597	7775	1397	yorkuga1
200	12771442	874	13.59	0	470	yorkuga1
200	15769818	875	13.585	0	398	0
200	12730519	876	13.583	8821	1104	yorkuga1
200	12209030	877	13.552	23625	528	yorkuga1
200	11071991	878	13.549	6629	414	0
200	10501422	879	13.533	5233	527	yorkuga1
200	11560994	880	13.521	78396	420	yorkuga1
200	11007812	881	13.517	10765	1194	yorkuga1
200	11717187	882	13.49	0	203	yorkuga1
200	12235207	883	13.484	35875	864	0
200	12933646	884	13.47	66848	434	yorkuga1
200	10419881	885	13.467	11241	1034	yorkuga1
200	16251389	886	13.464	5035	185	yorkuga1
200	14767011	887	13.423	24539	510	0
200	12209030	888	13.404	25452	473	yorkuga1
200	15695556	889	13.395	9393	267	0
200	12730551	890	13.385	0	420	0
200	12730538	891	13.368	11289	762	0
200	14718649	892	13.366	4711	109	0
200	9592171	893	13.333	41629	682	0
200	9269752	894	13.293	9337	604	0
200	12048286	895	13.243	27567	597	0
200	15120884	896	13.238	5575	317	0
200	8996242	897	13.236	0	143	0
200	11792893	898	13.227	4511	501	0
200	11181399	899	13.197	135158	819	0
200	10072432	900	13.182	40579	353	0
200	15569712	901	13.151	94748	367	0
200	15148287	902	13.148	4410	60	0
200	8842733	903	13.137	64920	466	0
200	10688832	904	13.093	44797	114	0
200	10501419	905	13.073	21238	708	0
200	14872100	906	13.055	3094	398	0
200	11981055	907	13.019	12296	679	0
200	11093938	908	13.016	23008	661	0
200	15956020	909	12.994	25452	522	0
200	11159506	910	12.878	29080	987	0
200	12130513	911	12.844	48088	509	0
200	12056701	912	12.842	36771	669	0
200	14525954	913	12.834	96770	471	0
200	12393574	914	12.822	23511	358	0
200	9376599	914	12.822	0	171	0
200	15998837	916	12.813	15405	517	0
200	15705616	917	12.81	24061	854	0
200	11158400	918	12.789	10336	625	0
200	11792884	919	12.786	4720	398	0
200	10788531	920	12.696	23191	391	0
200	15494432	921	12.669	35454	563	0
200	15572387	922	12.661	9662	414	0
200	9063752	923	12.641	36115	485	0
200	15901622	923	12.641	42195	369	0
200	11007765	925	12.606	52724	430	0
200	11159506	926	12.6	33226	1015	0
200	15598704	927	12.551	4668	752	0
200	11880321	928	12.494	9911	790	0
200	11171874	929	12.476	34381	430	0
200	11035034	930	12.462	58828	494	0
200	11389017	931	12.439	5735	1565	0
200	11526096	932	9.917	0	236	yorkuga1
200	15226518	933	9.375	1048	1676	yorkuga1
200	12923289	934	9.288	4693	99	0
200	15827042	935	9.169	4398	107	0
200	12730535	936	9.039	3262	116	0
200	15536065	937	9.025	4809	117	0
200	15927998	938	8.954	4458	158	0
200	10817773	939	8.94	4179	123	0
200	16159951	940	8.926	4886	124	0
200	10744653	941	8.774	9562	1380	yorkuga1
200	11477149	942	8.651	417	969	yorkuga1
200	11502756	943	8.605	1631	829	yorkuga1
200	15226518	944	8.598	20561	518	yorkuga1
200	15004260	945	8.4	24517	1485	yorkuga1
200	12454207	946	8.389	694	141	yorkuga1
200	10501415	947	8.38	7203	483	yorkuga1
200	11961165	948	8.371	24039	400	yorkuga1
200	10090921	949	8.311	4389	665	yorkuga1
200	13679478	950	8.293	5408	153	yorkuga1
200	12810926	951	8.288	4823	3232	yorkuga1
200	10534541	952	8.266	0	110	0
200	15644391	953	8.245	3836	177	0
200	11588044	954	8.22	62943	1880	yorkuga1
200	14963203	955	8.192	2911	632	yorkuga1
200	11369643	956	8.191	37581	1130	yorkuga1
200	11157053	957	8.143	4204	155	yorkuga1
200	12748370	958	8.118	622	1017	yorkuga1
200	9696695	959	8.097	5466	762	yorkuga1
200	10501427	960	8.082	3535	837	yorkuga1
200	10601356	961	8.076	10061	2078	yorkuga1
200	15353552	962	8.034	13627	276	yorkuga1
200	11522852	963	8.029	13389	1293	yorkuga1
200	10570103	964	8.019	7692	1459	yorkuga1
200	10580017	965	7.999	0	622	yorkuga1
200	15840592	966	7.944	39974	1419	0
200	12105240	967	7.921	2978	1125	yorkuga1
200	12198210	968	7.906	2754	1339	yorkuga1
200	16204302	969	7.905	5224	2518	yorkuga1
200	15985510	970	7.897	927	165	yorkuga1
200	15901907	971	7.89	10348	541	0
200	11526096	972	7.879	4652	4252	yorkuga1
200	15142882	973	7.866	6921	1256	yorkuga1
200	14736960	974	7.863	23796	1023	yorkuga1
200	10607770	975	7.855	6518	1315	yorkuga1
200	15947027	976	7.853	20817	801	yorkuga1
200	9730900	977	7.848	2581	2705	0
200	11792806	978	7.844	95879	409	0
200	15031338	979	7.84	12064	658	yorkuga1
200	15226518	980	7.838	22691	1952	yorkuga1
200	12595618	981	7.828	5599	124	0
200	12777644	982	7.824	7590	784	yorkuga1
200	9670050	983	7.812	4948	976	yorkuga1
200	10570069	984	7.808	9103	616	yorkuga1
200	11274287	985	7.803	528	1900	yorkuga1
200	10587360	986	7.802	52087	2188	0
200	12679382	987	7.801	89807	397	0
200	15784631	988	7.799	9043	1037	yorkuga1
200	15120056	988	7.799	55276	593	yorkuga1
200	15033908	990	7.794	6887	846	yorkuga1
200	9730892	991	7.791	40583	458	yorkuga1
200	10072432	992	7.763	1332	1208	yorkuga1
200	15814577	993	7.762	3657	937	yorkuga1
200	15213333	994	7.752	4426	1988	yorkuga1
200	9115284	995	7.749	41827	1312	yorkuga1
200	10888706	996	7.737	10473	1698	yorkuga1
200	15784631	997	7.73	5015	149	0
200	12750352	998	7.727	67528	1136	yorkuga1
200	10831661	998	7.727	686	513	yorkuga1
200	10788543	1000	7.72	3730	133	0
201	11459867	1	33.527	77504	387	yorkuga1
201	10359546	2	31.765	36403	94	yorkuga1
201	14633656	3	31.178	0	174	yorkuga1
201	12844488	4	31.136	0	171	yorkuga1
201	15741570	5	31.134	11494	1678	yorkuga1
201	9422737	6	30.15	50732	1070	yorkuga1
201	12529348	7	29.769	0	226	yorkuga1
201	15741570	8	29.548	0	239	yorkuga1
201	12813171	9	28.32	62544	120	yorkuga1
201	12954573	10	27.261	66202	835	yorkuga1
201	12813171	11	27.244	0	222	yorkuga1
201	15523092	12	27.181	0	242	yorkuga1
201	12783939	13	27.131	0	271	yorkuga1
201	12783942	14	26.79	0	271	yorkuga1
201	11668177	15	26.385	58482	820	yorkuga1
201	12813161	16	26.337	15300	409	yorkuga1
201	8621572	17	26.188	33101	311	yorkuga1
201	15173265	18	25.722	158	121	yorkuga1
201	12538513	19	25.355	96589	386	yorkuga1
201	12835382	20	25.236	102356	394	yorkuga1
201	15710605	21	25.192	7192	1225	yorkuga1
201	11707511	22	25.178	83370	447	yorkuga1
201	10814664	23	25.173	0	250	yorkuga1
201	15026467	24	25.136	156	140	yorkuga1
201	8999879	25	24.953	30653	106	yorkuga1
201	15126598	26	24.845	278	256	yorkuga1
201	10190568	27	24.698	3351	365	yorkuga1
201	11287677	28	24.663	43824	147	yorkuga1
201	14604894	29	24.573	0	140	yorkuga1
201	12538347	30	24.551	41042	423	yorkuga1
201	12381705	31	24.534	0	220	yorkuga1
201	14662741	32	24.518	101418	322	yorkuga1
201	10545416	33	24.439	0	133	yorkuga1
201	11323405	34	24.406	0	132	yorkuga1
201	11830600	35	24.404	1747	374	yorkuga1
201	10979975	36	24.127	64784	202	yorkuga1
201	14963101	37	24.106	109661	602	yorkuga1
201	11023538	38	24.097	0	175	yorkuga1
201	11698345	39	24.047	0	183	yorkuga1
201	15299039	40	24.035	172125	467	yorkuga1
201	16129781	41	23.988	47683	401	yorkuga1
201	15805425	42	23.982	53766	366	yorkuga1
201	9949211	43	23.974	0	129	yorkuga1
201	12697856	44	23.959	11195	1374	yorkuga1
201	15713969	45	23.949	0	326	yorkuga1
201	9971877	46	23.825	99568	374	yorkuga1
201	9020108	47	23.804	44256	78	yorkuga1
201	15210690	48	23.78	86660	866	yorkuga1
201	14607839	49	23.694	24474	442	yorkuga1
201	12429740	50	23.679	5334	1101	yorkuga1
201	12807745	51	23.516	39037	804	yorkuga1
201	10196371	52	23.438	43181	330	yorkuga1
201	12011226	53	23.383	46911	1134	yorkuga1
201	12441288	54	23.368	105310	498	yorkuga1
201	15998955	55	23.352	0	222	yorkuga1
201	11591826	56	23.326	78559	381	yorkuga1
201	15601643	57	23.322	0	226	yorkuga1
201	9949211	58	23.305	34131	318	yorkuga1
201	10839809	59	23.279	4829	156	yorkuga1
201	10497265	60	23.237	0	156	yorkuga1
201	9328481	61	23.232	49409	268	yorkuga1
201	15265971	62	23.2	9622	482	yorkuga1
201	12376482	63	23.167	8834	1027	yorkuga1
201	9162028	64	23.055	32776	112	yorkuga1
201	11872630	65	23.018	0	123	yorkuga1
201	9147637	66	22.991	47488	335	yorkuga1
201	10433606	67	22.963	4219	433	yorkuga1
201	10433620	68	22.865	52933	609	yorkuga1
201	10359546	69	22.851	50368	517	yorkuga1
201	10393710	69	22.851	11173	560	yorkuga1
201	11159737	71	22.8	0	186	yorkuga1
201	12538910	72	22.797	0	147	yorkuga1
201	12551952	73	22.746	85694	482	yorkuga1
201	15705790	74	22.738	5637	748	yorkuga1
201	16006586	75	22.736	6417	1760	yorkuga1
201	15998951	76	22.71	10127	847	yorkuga1
201	10484766	77	22.703	30215	352	yorkuga1
201	14996906	78	22.637	112075	525	yorkuga1
201	12783936	79	22.623	10227	351	yorkuga1
201	11158183	80	22.618	4970	362	yorkuga1
201	10196371	81	22.57	44073	346	yorkuga1
201	12163417	82	22.548	103910	447	yorkuga1
201	11559746	82	22.548	93326	493	yorkuga1
201	10545425	84	22.542	0	142	yorkuga1
201	9162028	85	22.535	33941	101	yorkuga1
201	14742318	86	22.504	9259	987	yorkuga1
