Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
200,11222504,22.012,4072,111,yorkuga1,0.0,0,0.0,0
200,12867578,22.011,0,324,yorkuga1,0.0,0,24.0,yorkuga1
200,10725062,22.007,29529,598,yorkuga1,21.671,yorku07ga1,22.142,yorkuga1
200,12048297,22.007,613,1268,yorkuga1,23.58,yorku07ga1,30.683,yorkuga1
200,11274285,21.985,11325,559,yorkuga1,23.295,yorku07ga1,23.102,yorkuga1
200,12393658,21.985,21528,957,yorkuga1,27.032,yorku07ga1,30.703,yorkuga1
200,12270986,21.978,28631,348,yorkuga1,22.368,yorku07ga1,28.852,yorkuga1
200,11035141,21.978,637,356,yorkuga1,20.219,yorku07ga1,26.602,yorkuga1
200,9427734,21.972,0,264,yorkuga1,0.0,0,23.395,yorkuga1
200,16144797,21.956,15370,83,yorkuga1,0.0,0,0.0,0
200,15757962,21.956,6521,93,yorkuga1,0.0,0,0.0,0
200,15252179,21.955,0,387,yorkuga1,18.972,yorku07ga1,23.749,yorkuga1
200,11724719,21.939,0,122,yorkuga1,0.0,0,21.761,yorkuga1
200,12686684,21.923,13108,292,yorkuga1,19.606,yorku07ga1,22.917,yorkuga1
200,9063387,21.92,82135,1426,yorkuga1,27.554,yorku07ga1,27.35,yorkuga1
200,12393574,21.919,23917,72,yorkuga1,0.0,0,0.0,0
200,15870182,21.913,27851,40,yorkuga1,0.0,0,0.0,0
200,12649495,21.889,80415,511,yorkuga1,0.0,0,0.0,0
200,15315975,21.873,13440,41,yorkuga1,0.0,0,0.0,0
200,15757967,21.86,13923,2253,yorkuga1,24.505,yorku07ga1,30.46,yorkuga1
200,12730502,21.825,2500,658,yorkuga1,20.587,yorku07ga1,24.276,yorkuga1
200,9454740,21.81,186751,621,yorkuga1,21.478,yorku07ga1,25.086,yorkuga1
200,10580016,21.792,722,567,yorkuga1,23.796,yorku07ga1,28.167,yorkuga1
200,10570103,21.789,981,83,yorkuga1,0.0,0,25.509,yorkuga1
200,9129034,21.785,7632,947,yorkuga1,24.785,yorku07ga1,32.364,yorkuga1
200,14623950,21.776,3715,1428,yorkuga1,26.06,yorku07ga1,26.779,yorkuga1
200,14872100,21.774,8584,812,yorkuga1,23.453,yorku07ga1,25.94,yorkuga1
200,11865096,21.761,2907,720,yorkuga1,20.953,yorku07ga1,25.881,yorkuga1
200,11058571,21.758,0,218,yorkuga1,0.0,0,22.043,yorkuga1
200,12417631,21.75,84665,958,yorkuga1,21.737,yorku07ga1,26.768,yorkuga1
200,10501415,21.742,3576,99,yorkuga1,0.0,0,0.0,0
200,12730527,21.742,4307,429,yorkuga1,23.692,yorku07ga1,29.515,yorkuga1
200,12048290,21.738,2301,1015,yorkuga1,21.964,yorku07ga1,25.472,yorkuga1
200,12810926,21.725,18555,800,yorkuga1,0.0,0,24.16,yorkuga1
200,11389022,21.711,33153,33,yorkuga1,0.0,0,0.0,0
200,10952745,21.702,2692,582,yorkuga1,22.248,yorku07ga1,22.734,yorkuga1
200,12364642,21.697,5786,578,yorkuga1,23.356,yorku07ga1,28.674,yorkuga1
200,15466914,21.694,4667,73,yorkuga1,0.0,0,0.0,0
200,12200392,21.684,20993,203,yorkuga1,21.141,yorku07ga1,23.013,yorkuga1
200,12154210,21.683,11151,1148,yorkuga1,24.385,yorku07ga1,25.84,yorkuga1
200,15927996,21.671,4268,63,yorkuga1,0.0,0,0.0,0
200,15126641,21.652,100428,369,yorkuga1,19.708,yorku07ga1,0.0,0
200,15150430,21.647,0,385,yorkuga1,0.0,0,23.722,yorkuga1
200,11333257,21.632,5533,999,yorkuga1,23.16,yorku07ga1,26.397,yorkuga1
200,12456587,21.631,4424,122,yorkuga1,0.0,0,0.0,0
200,15381672,21.626,0,156,yorkuga1,0.0,0,24.958,yorkuga1
200,15769823,21.616,29142,223,yorkuga1,19.343,yorku07ga1,22.835,yorkuga1
200,12060582,21.605,38109,836,yorkuga1,22.891,yorku07ga1,23.725,yorkuga1
200,12923269,21.598,1044,914,yorkuga1,23.482,yorku07ga1,24.111,yorkuga1
200,10501412,21.596,247,1073,yorkuga1,23.759,yorku07ga1,28.235,yorkuga1
200,16188950,21.581,13540,1367,yorkuga1,22.415,yorku07ga1,28.184,yorkuga1
200,12393658,21.58,25780,915,yorkuga1,25.501,yorku07ga1,27.647,yorkuga1
200,15494351,21.571,19808,401,yorkuga1,20.944,yorku07ga1,23.424,yorkuga1
200,12011369,21.562,3086,890,yorkuga1,23.602,yorku07ga1,26.598,yorkuga1
200,10072432,21.541,33996,294,yorkuga1,22.699,yorku07ga1,24.027,yorkuga1
200,12867580,21.539,10803,1442,yorkuga1,20.573,yorku07ga1,25.717,yorkuga1
200,15262899,21.532,4206,80,yorkuga1,0.0,0,0.0,0
200,12730535,21.523,10155,947,yorkuga1,21.037,yorku07ga1,30.342,yorkuga1
200,15226518,21.513,21082,469,yorkuga1,20.266,yorku07ga1,0.0,0
200,15388841,21.506,0,111,yorkuga1,0.0,0,0.0,0
200,11994421,21.462,55683,298,yorkuga1,19.331,yorku07ga1,23.451,yorkuga1
200,12393574,21.434,27133,40,yorkuga1,0.0,0,0.0,0
200,12777639,21.43,4141,108,yorkuga1,0.0,0,0.0,0
200,10986308,21.421,18530,699,yorkuga1,23.47,yorku07ga1,33.424,yorkuga1
200,11724719,21.402,4159,352,yorkuga1,20.914,yorku07ga1,24.963,yorkuga1
200,12867580,21.395,4650,109,yorkuga1,0.0,0,0.0,0
200,9731066,21.379,59606,1202,yorkuga1,23.144,yorku07ga1,27.521,yorkuga1
200,10725064,21.361,3249,110,yorkuga1,0.0,0,0.0,0
200,14630788,21.356,13072,54,yorkuga1,0.0,0,0.0,0
200,15448217,21.346,1766,528,yorkuga1,24.811,yorku07ga1,28.694,yorkuga1
200,15258178,21.338,43441,422,yorkuga1,0.0,0,0.0,0
200,10662880,21.337,3957,231,yorkuga1,0.0,0,0.0,0
200,11085805,21.327,3248,111,yorkuga1,0.0,0,0.0,0
200,15342925,21.327,4133,111,yorkuga1,0.0,0,0.0,0
200,15956092,21.326,0,346,yorkuga1,0.0,0,21.984,yorkuga1
200,12198134,21.325,69305,252,yorkuga1,21.251,yorku07ga1,0.0,0
200,11477149,21.317,307,52,yorkuga1,0.0,0,22.608,yorkuga1
200,15998630,21.317,9539,50,yorkuga1,0.0,0,0.0,0
200,10570074,21.315,6271,727,yorkuga1,21.688,yorku07ga1,26.187,yorkuga1
200,9057656,21.309,0,225,yorkuga1,20.487,yorku07ga1,0.0,0
200,12393658,21.301,42968,1859,yorkuga1,28.646,yorku07ga1,30.229,yorkuga1
200,15769818,21.296,1209,142,yorkuga1,0.0,0,0.0,0
200,14623949,21.281,0,588,yorkuga1,19.687,yorku07ga1,0.0,0
200,15769818,21.272,0,398,yorkuga1,19.483,yorku07ga1,0.0,0
200,10501420,21.26,4492,113,yorkuga1,0.0,0,0.0,0
200,16159950,21.26,4622,113,yorkuga1,0.0,0,0.0,0
200,11751751,21.246,3781,88,yorkuga1,0.0,0,0.0,0
200,12032179,21.24,6550,78,yorkuga1,0.0,0,0.0,0
200,14983104,21.213,13282,880,yorkuga1,21.714,yorku07ga1,29.82,yorkuga1
200,11245607,21.202,3732,41,yorkuga1,0.0,0,0.0,0
200,14739471,21.195,862,1295,yorkuga1,24.362,yorku07ga1,27.391,yorkuga1
200,12422006,21.193,2226,600,yorkuga1,19.898,yorku07ga1,24.499,yorkuga1
200,15471861,21.193,8140,1419,yorkuga1,25.519,yorku07ga1,28.086,yorkuga1
200,12209028,21.192,4728,115,yorkuga1,0.0,0,0.0,0
200,10979949,21.187,28551,412,yorkuga1,21.451,yorku07ga1,23.699,yorkuga1
200,12897092,21.187,13282,562,yorkuga1,19.404,yorku07ga1,23.605,yorkuga1
200,10203280,21.183,63371,19220,yorkuga1,21.231,yorku07ga1,21.742,yorkuga1
200,12771445,21.183,0,303,yorkuga1,0.0,0,21.742,yorkuga1
200,11095413,21.171,85978,912,yorkuga1,21.875,yorku07ga1,26.933,yorkuga1
200,15266063,21.165,3643,196,yorkuga1,0.0,0,0.0,0
200,15252215,21.126,4021,117,yorkuga1,0.0,0,0.0,0
200,15644390,21.123,2815,433,yorkuga1,19.73,yorku07ga1,24.691,yorkuga1
200,15781889,21.122,78563,405,yorkuga1,0.0,0,0.0,0
200,12631553,21.119,21798,616,yorkuga1,20.5,yorku07ga1,28.671,yorkuga1
200,10556253,21.106,8656,888,yorkuga1,21.176,yorku07ga1,25.556,yorkuga1
200,14736945,21.105,928,102,yorkuga1,0.0,0,0.0,0
200,12816875,21.1,28399,806,yorkuga1,25.28,yorku07ga1,24.062,yorkuga1
200,12923269,21.096,0,355,yorkuga1,0.0,0,21.787,yorkuga1
200,9354660,21.093,12138,557,yorkuga1,19.321,yorku07ga1,24.866,yorkuga1
200,14872100,21.085,5960,1103,yorkuga1,25.194,yorku07ga1,26.738,yorkuga1
200,15814577,21.083,8946,1222,yorkuga1,0.0,0,30.098,yorkuga1
200,14630688,21.052,596,407,yorkuga1,22.366,yorku07ga1,27.371,yorkuga1
200,15673694,21.041,14952,1387,yorkuga1,23.097,yorku07ga1,27.072,yorkuga1
200,15956093,21.026,5530,120,yorkuga1,0.0,0,0.0,0
200,11934965,20.993,3424,121,yorkuga1,0.0,0,0.0,0
200,12105250,20.985,18370,454,yorkuga1,0.0,0,23.332,yorkuga1
200,14739467,20.979,1259,613,yorkuga1,22.949,yorku07ga1,26.395,yorkuga1
200,10534541,20.978,88013,813,yorkuga1,26.282,yorku07ga1,28.278,yorkuga1
200,15797980,20.975,12894,875,yorkuga1,20.229,yorku07ga1,25.253,yorkuga1
200,12832707,20.963,3327,279,yorkuga1,0.0,0,22.695,yorkuga1
200,10534541,20.959,89481,280,yorkuga1,19.049,yorku07ga1,22.535,yorkuga1
200,15150430,20.924,30323,339,yorkuga1,20.057,yorku07ga1,0.0,0
200,11085805,20.917,2259,623,yorkuga1,18.993,yorku07ga1,22.775,yorkuga1
200,10072432,20.898,0,121,yorkuga1,0.0,0,0.0,0
200,15252176,20.898,1394,108,yorkuga1,0.0,0,0.0,0
200,10556254,20.889,36239,1555,yorkuga1,21.084,yorku07ga1,28.006,yorkuga1
200,15546966,20.854,39960,714,yorkuga1,20.943,yorku07ga1,25.149,yorkuga1
200,10534557,20.853,9687,676,yorkuga1,22.464,yorku07ga1,27.796,yorkuga1
200,15226518,20.848,2958,829,yorkuga1,20.84,yorku07ga1,33.434,yorkuga1
200,16204302,20.84,12056,1322,yorkuga1,24.117,yorku07ga1,26.022,yorkuga1
200,12923289,20.83,0,131,yorkuga1,0.0,0,0.0,0
200,12730551,20.822,0,420,yorkuga1,19.334,yorku07ga1,0.0,0
200,12867580,20.819,4762,713,yorkuga1,19.55,yorku07ga1,26.478,yorkuga1
200,12869511,20.819,48104,413,yorkuga1,21.467,yorku07ga1,0.0,0
200,14688071,20.796,4101,101,yorkuga1,0.0,0,0.0,0
200,10477549,20.796,3925,131,yorkuga1,0.0,0,0.0,0
200,12649096,20.792,54595,348,yorkuga1,19.92,yorku07ga1,25.147,yorkuga1
200,15342925,20.79,35037,605,yorkuga1,19.928,yorku07ga1,26.553,yorkuga1
200,16061723,20.78,7336,211,yorkuga1,0.0,0,0.0,0
200,15024133,20.779,4726,498,yorkuga1,20.902,yorku07ga1,0.0,0
200,12584288,20.778,2443,484,yorkuga1,20.559,yorku07ga1,0.0,0
200,14726373,20.772,24216,119,yorkuga1,0.0,0,0.0,0
200,11739152,20.767,65536,338,yorkuga1,19.904,yorku07ga1,25.122,yorkuga1
200,10788530,20.763,33046,1130,yorkuga1,22.484,yorku07ga1,26.901,yorkuga1
200,9348302,20.753,0,236,yorkuga1,0.0,0,22.382,yorkuga1
200,12810926,20.752,31776,1692,yorkuga1,21.54,yorku07ga1,26.834,yorkuga1
200,12730502,20.75,12238,642,yorkuga1,19.708,yorku07ga1,22.938,yorkuga1
200,14996755,20.741,41064,786,yorkuga1,24.403,yorku07ga1,27.099,yorkuga1
200,14508049,20.736,3737,682,yorkuga1,19.848,yorku07ga1,23.337,yorkuga1
200,10515650,20.734,4290,164,yorkuga1,0.0,0,0.0,0
200,12393658,20.733,40424,685,yorkuga1,23.152,yorku07ga1,27.096,yorkuga1
200,10913436,20.715,52916,817,yorkuga1,21.982,yorku07ga1,25.118,yorkuga1
200,8996242,20.712,2119,1549,yorkuga1,28.383,yorku07ga1,30.407,yorkuga1
200,11724719,20.695,4024,101,yorkuga1,0.0,0,0.0,0
200,12810926,20.683,3208,200,yorkuga1,0.0,0,23.478,yorkuga1
200,12676934,20.68,66184,203,yorkuga1,0.0,0,0.0,0
200,14718649,20.672,4711,109,yorkuga1,19.425,yorku07ga1,0.0,0
200,9373276,20.665,19074,201,yorkuga1,18.904,yorku07ga1,22.045,yorkuga1
200,11157053,20.663,5732,888,yorkuga1,22.365,yorku07ga1,23.94,yorkuga1
200,11739419,20.662,30122,298,yorkuga1,19.63,yorku07ga1,23.267,yorkuga1
200,10893224,20.655,6097,1213,yorkuga1,27.16,yorku07ga1,27.26,yorkuga1
200,12032179,20.644,478,70,yorkuga1,0.0,0,22.059,yorkuga1
200,11792884,20.643,31105,504,yorkuga1,23.161,yorku07ga1,23.168,yorkuga1
200,15199221,20.638,4410,132,yorkuga1,0.0,0,0.0,0
200,10648671,20.628,990,116,yorkuga1,0.0,0,0.0,0
200,10817766,20.628,0,204,yorkuga1,0.0,0,0.0,0
200,12364626,20.628,0,193,yorkuga1,0.0,0,0.0,0
200,12832713,20.622,27700,2853,yorkuga1,25.437,yorku07ga1,28.454,yorkuga1
200,15001474,20.617,89426,539,yorkuga1,0.0,0,0.0,0
200,15814577,20.606,38662,840,yorkuga1,0.0,0,24.556,yorkuga1
200,11071991,20.584,6629,414,yorkuga1,20.063,yorku07ga1,0.0,0
200,10580016,20.581,413,306,yorkuga1,20.605,yorku07ga1,23.144,yorkuga1
200,15342925,20.569,35645,643,yorkuga1,22.082,yorku07ga1,26.048,yorkuga1
200,12407021,20.562,4528,108,yorkuga1,0.0,0,0.0,0
200,16155116,20.562,13238,42,yorkuga1,0.0,0,0.0,0
200,14963203,20.552,18764,1630,yorkuga1,24.196,yorku07ga1,26.674,yorkuga1
200,12969975,20.55,10040,726,yorkuga1,19.366,yorku07ga1,22.963,yorkuga1
200,12649405,20.543,0,590,yorkuga1,19.704,yorku07ga1,22.79,yorkuga1
200,15998630,20.535,10299,71,yorkuga1,0.0,0,0.0,0
200,14963203,20.533,3546,517,yorkuga1,21.178,yorku07ga1,26.357,yorkuga1
200,14764622,20.53,34344,308,yorkuga1,0.0,0,0.0,0
200,12595613,20.508,13554,1676,yorkuga1,25.703,yorku07ga1,27.567,yorkuga1
200,15661863,20.503,62493,1254,yorkuga1,23.69,yorku07ga1,25.368,yorkuga1
200,15148287,20.5,4410,60,yorkuga1,18.945,yorku07ga1,0.0,0
200,14684420,20.497,8514,1498,yorkuga1,22.96,yorku07ga1,24.504,yorkuga1
200,11157855,20.496,0,141,yorkuga1,0.0,0,0.0,0
200,12595615,20.489,10021,935,yorkuga1,24.673,yorku07ga1,24.354,yorkuga1
200,10501412,20.473,0,144,yorkuga1,0.0,0,0.0,0
200,16159953,20.467,8353,782,yorkuga1,23.308,yorku07ga1,27.535,yorkuga1
200,10330282,20.463,4087,111,yorkuga1,19.361,yorku07ga1,23.499,yorkuga1
200,12048297,20.441,2090,963,yorkuga1,24.006,yorku07ga1,26.384,yorkuga1
200,8842733,20.436,64920,466,yorkuga1,18.974,yorku07ga1,0.0,0
200,15572388,20.428,354,85,yorkuga1,0.0,0,0.0,0
200,15328419,20.425,13960,1068,yorkuga1,26.479,yorku07ga1,28.804,yorkuga1
200,10556268,20.418,3923,139,yorkuga1,0.0,0,0.0,0
200,15120884,20.416,5575,317,yorkuga1,19.298,yorku07ga1,0.0,0
200,15367746,20.409,10117,991,yorkuga1,21.337,yorku07ga1,25.038,yorkuga1
200,12719372,20.403,41460,923,yorkuga1,22.02,yorku07ga1,25.741,yorkuga1
200,10952745,20.393,9142,596,yorkuga1,21.963,yorku07ga1,26.441,yorkuga1
200,10748243,20.393,32306,75,yorkuga1,0.0,0,0.0,0
200,16230478,20.393,68351,75,yorkuga1,0.0,0,0.0,0
200,15004260,20.393,4300,75,yorkuga1,0.0,0,21.853,yorkuga1
200,10556254,20.391,0,237,yorkuga1,0.0,0,0.0,0
200,15939964,20.388,52623,662,yorkuga1,21.761,yorku07ga1,23.902,yorkuga1
200,10952745,20.385,3730,539,yorkuga1,20.594,yorku07ga1,23.069,yorkuga1
200,16030085,20.365,0,145,yorkuga1,0.0,0,0.0,0
200,12897095,20.358,12502,588,yorkuga1,20.06,yorku07ga1,26.629,yorkuga1
200,12364626,20.358,7457,887,yorkuga1,19.95,yorku07ga1,24.817,yorkuga1
200,15998630,20.358,9141,76,yorkuga1,0.0,0,0.0,0
200,16260486,20.345,13105,902,yorkuga1,24.065,yorku07ga1,25.687,yorkuga1
200,10515645,20.335,3410,308,yorkuga1,20.827,yorku07ga1,22.768,yorkuga1
200,15004265,20.333,5467,127,yorkuga1,0.0,0,23.381,yorkuga1
200,15509629,20.325,4929,142,yorkuga1,0.0,0,0.0,0
200,11208985,20.32,5733,809,yorkuga1,19.722,yorku07ga1,29.284,yorkuga1
200,11929783,20.317,5669,1171,yorkuga1,23.111,yorku07ga1,25.107,yorkuga1
200,12584273,20.315,38753,801,yorkuga1,22.582,yorku07ga1,23.919,yorkuga1
200,15342927,20.297,2272,1090,yorkuga1,20.66,yorku07ga1,24.917,yorkuga1
200,11805148,20.279,58028,1578,yorkuga1,22.478,yorku07ga1,23.151,yorkuga1
200,11274284,20.268,738,131,yorkuga1,0.0,0,24.111,yorkuga1
200,11961164,20.268,0,153,yorkuga1,0.0,0,0.0,0
200,12923270,20.268,0,415,yorkuga1,0.0,0,0.0,0
200,10556254,20.268,8297,1092,yorkuga1,20.92,yorku07ga1,24.795,yorkuga1
200,15494351,20.257,0,296,yorkuga1,18.952,yorku07ga1,22.029,yorkuga1
200,10952743,20.252,382,90,yorkuga1,0.0,0,0.0,0
200,12531800,20.243,11967,360,yorkuga1,19.555,yorku07ga1,25.71,yorkuga1
200,15998837,20.238,29604,754,yorkuga1,20.761,yorku07ga1,24.399,yorkuga1
200,10908692,20.233,3516,145,yorkuga1,0.0,0,0.0,0
200,11806976,20.23,85746,2222,yorkuga1,20.306,yorku07ga1,31.239,yorkuga1
200,10688832,20.221,44797,114,yorkuga1,19.058,yorku07ga1,0.0,0
200,15569774,20.218,3800,68,yorkuga1,0.0,0,0.0,0
200,12595615,20.214,16160,1571,yorkuga1,20.609,yorku07ga1,22.488,yorkuga1
200,11805148,20.212,4985,120,yorkuga1,0.0,0,0.0,0
200,11792893,20.204,0,155,yorkuga1,0.0,0,0.0,0
200,15173602,20.204,0,150,yorkuga1,0.0,0,0.0,0
200,11085805,20.2,0,352,yorkuga1,0.0,0,0.0,0
200,10809793,20.199,4546,1746,yorkuga1,25.384,yorku07ga1,28.789,yorkuga1
200,10966989,20.19,29632,1035,yorkuga1,21.938,yorku07ga1,23.538,yorkuga1
200,12147623,20.183,3829,69,yorkuga1,0.0,0,24.724,yorkuga1
200,16030085,20.179,16202,1263,yorkuga1,23.999,yorku07ga1,0.0,0
200,10986315,20.175,0,342,yorkuga1,0.0,0,0.0,0
200,10934224,20.172,4526,150,yorkuga1,0.0,0,0.0,0
200,10433197,20.167,55360,610,yorkuga1,21.268,yorku07ga1,25.556,yorkuga1
200,10501424,20.166,15935,710,yorkuga1,20.249,yorku07ga1,21.869,yorkuga1
200,9716575,20.16,50563,432,yorkuga1,0.0,0,0.0,0
200,11477179,20.16,9555,390,yorkuga1,0.0,0,0.0,0
200,15328419,20.159,8741,431,yorkuga1,20.437,yorku07ga1,24.994,yorkuga1
200,11427626,20.154,3389,740,yorkuga1,20.963,yorku07ga1,28.998,yorkuga1
200,12270986,20.145,0,524,yorkuga1,0.0,0,0.0,0
200,14963211,20.143,0,208,yorkuga1,0.0,0,0.0,0
200,14767011,20.142,24539,510,yorkuga1,20.127,yorku07ga1,0.0,0
200,9348302,20.141,106902,16652,yorkuga1,0.0,0,0.0,0
200,10986300,20.133,7289,555,yorkuga1,21.321,yorku07ga1,26.888,yorkuga1
200,15226518,20.117,25813,587,yorkuga1,0.0,0,22.162,yorkuga1
200,15159378,20.114,3521,71,yorkuga1,0.0,0,0.0,0
200,12048287,20.114,53134,763,yorkuga1,21.569,yorku07ga1,24.214,yorkuga1
200,10433197,20.113,54770,587,yorkuga1,20.961,yorku07ga1,22.828,yorkuga1
200,15173206,20.112,12610,249,yorkuga1,0.0,0,22.273,yorkuga1
200,15166399,20.109,3697,129,yorkuga1,0.0,0,23.596,yorkuga1
200,11035132,20.109,9006,1384,yorkuga1,24.381,yorku07ga1,23.812,yorkuga1
200,15266059,20.101,3029,1168,yorkuga1,23.967,yorku07ga1,26.547,yorkuga1
200,15695556,20.093,9393,267,yorkuga1,20.091,yorku07ga1,0.0,0
200,10600809,20.089,154015,43,yorkuga1,0.0,0,0.0,0
200,15161983,20.087,2793,669,yorkuga1,0.0,0,24.541,yorkuga1
200,12867581,20.085,28592,895,yorkuga1,21.221,yorku07ga1,26.085,yorkuga1
200,10072432,20.084,40579,353,yorkuga1,19.463,yorku07ga1,0.0,0
200,11886968,20.067,11953,1702,yorkuga1,22.913,yorku07ga1,24.825,yorkuga1
200,11006364,20.053,4949,179,yorkuga1,0.0,0,0.0,0
200,10029603,20.053,0,187,yorkuga1,19.443,yorku07ga1,22.552,yorkuga1
200,9463403,20.045,33706,104,yorkuga1,0.0,0,0.0,0
200,15914499,20.044,22216,395,yorkuga1,0.0,0,25.366,yorkuga1
200,15161983,20.043,8217,1720,yorkuga1,20.796,yorku07ga1,30.204,yorkuga1
200,15004260,20.041,20588,348,yorkuga1,0.0,0,0.0,0
200,9463403,20.011,53377,105,yorkuga1,0.0,0,0.0,0
200,10534557,19.999,7728,1956,yorkuga1,25.99,yorku07ga1,28.788,yorkuga1
200,10807792,19.997,16084,124,yorkuga1,0.0,0,23.531,yorkuga1
200,10419881,19.996,37366,255,yorkuga1,0.0,0,23.607,yorkuga1
200,15677513,19.976,6340,582,yorkuga1,21.352,yorku07ga1,22.21,yorkuga1
200,9063387,19.971,2059,1870,yorkuga1,24.818,yorku07ga1,27.559,yorkuga1
200,15695294,19.965,1069,1163,yorkuga1,23.638,yorku07ga1,22.268,yorkuga1
200,10788531,19.962,40052,448,yorkuga1,0.0,0,23.608,yorkuga1
200,10986311,19.962,4388,154,yorkuga1,0.0,0,0.0,0
200,11007828,19.955,2292,432,yorkuga1,0.0,0,0.0,0
200,12235207,19.952,3577,131,yorkuga1,0.0,0,0.0,0
200,12239167,19.95,72742,898,yorkuga1,24.366,yorku07ga1,25.883,yorkuga1
200,15367746,19.946,5823,446,yorkuga1,19.534,yorku07ga1,26.307,yorkuga1
200,10515645,19.942,36635,748,yorkuga1,21.262,yorku07ga1,23.003,yorkuga1
200,14645206,19.935,53460,644,yorkuga1,22.474,yorku07ga1,24.453,yorkuga1
200,12032219,19.933,2191,379,yorkuga1,0.0,0,0.0,0
200,15716315,19.923,6299,167,yorkuga1,0.0,0,0.0,0
200,15494351,19.917,869,811,yorkuga1,20.355,yorku07ga1,25.447,yorkuga1
200,11413194,19.909,4749,107,yorkuga1,0.0,0,0.0,0
200,12595653,19.909,253,100,yorkuga1,0.0,0,0.0,0
200,12595635,19.893,2487,278,yorkuga1,0.0,0,0.0,0
200,10570103,19.893,7010,679,yorkuga1,20.134,yorku07ga1,26.194,yorkuga1
200,15814577,19.89,11094,958,yorkuga1,19.167,yorku07ga1,22.487,yorkuga1
200,12093878,19.89,4338,133,yorkuga1,0.0,0,22.98,yorkuga1
200,11961182,19.89,0,147,yorkuga1,0.0,0,0.0,0
200,10788530,19.888,14994,892,yorkuga1,23.083,yorku07ga1,25.883,yorkuga1
200,11477149,19.883,8244,796,yorkuga1,20.619,yorku07ga1,27.874,yorkuga1
200,12832713,19.877,24965,1524,yorkuga1,20.158,yorku07ga1,27.132,yorkuga1
200,11526096,19.876,4571,78,yorkuga1,0.0,0,0.0,0
200,11522889,19.869,7286,1241,yorkuga1,21.939,yorku07ga1,27.681,yorkuga1
200,15814577,19.867,33297,1023,yorkuga1,0.0,0,23.976,yorkuga1
200,15673694,19.867,6916,560,yorkuga1,21.89,yorku07ga1,0.0,0
200,11973346,19.847,93129,449,yorkuga1,0.0,0,21.662,yorkuga1
200,15381790,19.843,6966,1496,yorkuga1,24.713,yorku07ga1,28.715,yorkuga1
200,9449717,19.842,48599,110,yorkuga1,0.0,0,0.0,0
200,11981048,19.842,309,93,yorkuga1,0.0,0,0.0,0
200,15238619,19.835,64629,1174,yorkuga1,24.321,yorku07ga1,21.924,yorkuga1
200,15342925,19.83,7300,617,yorkuga1,21.197,yorku07ga1,24.938,yorkuga1
200,12270986,19.828,4193,149,yorkuga1,0.0,0,0.0,0
200,10788530,19.824,12896,818,yorkuga1,23.323,yorku07ga1,24.037,yorkuga1
200,11067883,19.821,6274,1255,yorkuga1,23.74,yorku07ga1,22.343,yorkuga1
200,12867581,19.814,6651,1594,yorkuga1,24.434,yorku07ga1,28.152,yorkuga1
200,10501433,19.811,391,397,yorkuga1,21.649,yorku07ga1,26.633,yorkuga1
200,15550482,19.809,27607,96,yorkuga1,0.0,0,0.0,0
200,10788471,19.808,52591,378,yorkuga1,20.582,yorku07ga1,22.121,yorkuga1
200,15060079,19.804,67653,976,yorkuga1,21.071,yorku07ga1,23.379,yorkuga1
200,16129889,19.797,115815,398,yorkuga1,0.0,0,0.0,0
200,10587566,19.781,310,502,yorkuga1,20.435,yorku07ga1,22.851,yorkuga1
200,15304673,19.76,0,441,yorkuga1,0.0,0,0.0,0
200,12105240,19.759,9798,563,yorkuga1,20.382,yorku07ga1,22.481,yorkuga1
200,10433197,19.752,33154,856,yorkuga1,20.145,yorku07ga1,23.588,yorkuga1
200,10739854,19.748,0,409,yorkuga1,0.0,0,0.0,0
200,10556254,19.744,30281,687,yorkuga1,0.0,0,0.0,0
200,10888706,19.742,21295,400,yorkuga1,0.0,0,28.182,yorkuga1
200,12433696,19.741,53455,597,yorkuga1,21.469,yorku07ga1,23.243,yorkuga1
200,12393574,19.741,14406,464,yorkuga1,18.938,yorku07ga1,26.061,yorkuga1
200,15814577,19.737,10171,920,yorkuga1,0.0,0,0.0,0
200,10952759,19.736,0,170,yorkuga1,0.0,0,0.0,0
200,10817773,19.727,13631,1451,yorkuga1,26.046,yorku07ga1,25.459,yorkuga1
200,10888699,19.72,14854,493,yorkuga1,0.0,0,23.456,yorkuga1
200,15266063,19.709,338,106,yorkuga1,0.0,0,0.0,0
200,10534545,19.709,8164,758,yorkuga1,19.63,yorku07ga1,23.636,yorkuga1
200,15197227,19.706,11619,139,yorkuga1,0.0,0,0.0,0
200,11427626,19.697,24597,684,yorkuga1,20.18,yorku07ga1,27.142,yorkuga1
200,15814577,19.687,12259,496,yorkuga1,0.0,0,23.558,yorkuga1
200,11934958,19.676,0,172,yorkuga1,0.0,0,0.0,0
200,11103188,19.67,45250,1619,yorkuga1,21.558,yorku07ga1,23.609,yorkuga1
200,11560994,19.653,6511,816,yorkuga1,22.838,yorku07ga1,29.657,yorkuga1
200,10477553,19.645,3781,167,yorkuga1,0.0,0,0.0,0
200,10515646,19.643,244,108,yorkuga1,0.0,0,0.0,0
200,14963215,19.643,0,121,yorkuga1,0.0,0,0.0,0
200,15840600,19.643,316,108,yorkuga1,0.0,0,0.0,0
200,15901907,19.641,30379,527,yorkuga1,21.983,yorku07ga1,26.503,yorkuga1
