200	10601356	592	22.557	2566	1907	yorkuga1
200	11522869	593	22.556	3068	304	yorkuga1
200	12595627	594	22.547	24791	935	yorkuga1
200	11792881	595	22.543	4604	3048	yorkuga1
200	11006364	596	22.54	50161	2363	yorkuga1
200	14654458	597	22.539	34985	207	
200	12486097	598	22.526	53463	1360	yorkuga1
200	12426233	599	22.515	20058	2548	yorkuga1
200	11342461	600	22.514	55212	1626	yorkuga1
200	14757741	601	22.502	11539	112	yorkuga1
200	10817773	602	22.499	12578	1050	yorkuga1
200	9115284	603	22.497	41827	1312	yorkuga1
200	10817773	604	22.496	46456	1116	
200	10590257	605	22.492	8026	1365	yorkuga1
200	16020503	606	22.488	30744	112	yorkuga1
200	16230478	607	22.486	15348	1660	yorkuga1
200	12010798	608	22.482	19267	96	
200	15673694	608	22.482	1153	101	
200	14623950	610	22.47	55151	2983	yorkuga1
200	10607770	611	22.466	6518	1315	yorkuga1
200	12867581	612	22.464	28592	895	yorkuga1
200	15031338	613	22.46	12064	658	yorkuga1
200	10528648	614	22.456	16992	97	
200	14630788	615	22.455	13072	54	
200	10817773	616	22.446	36589	1941	yorkuga1
200	15956091	617	22.445	25619	1068	yorkuga1
200	16061723	618	22.441	8341	518	yorkuga1
200	10534541	619	22.436	95200	871	yorkuga1
200	15985510	620	22.431	927	165	yorkuga1
200	9108407	621	22.427	39797	1151	yorkuga1
200	11724719	622	22.426	4159	352	yorkuga1
200	16030085	622	22.426	16202	1263	
200	15342925	624	22.424	35037	605	yorkuga1
200	11007829	625	22.414	4460	162	
200	12543931	626	22.409	47304	1051	yorkuga1
200	16105908	627	22.407	8465	921	yorkuga1
200	15466914	628	22.404	4667	73	
200	9787134	629	22.401	6925	1136	yorkuga1
200	11792881	629	22.401	39512	937	yorkuga1
200	9730892	631	22.398	40583	458	yorkuga1
200	10788530	633	22.395	12896	818	yorkuga1
200	11792893	633	22.395	0	155	
200	15173602	633	22.395	0	150	
200	9463403	635	22.39	78242	1763	yorkuga1
200	12832713	636	22.389	24965	1524	yorkuga1
200	11427626	637	22.38	13382	697	yorkuga1
200	16027240	638	22.377	65523	1027	
200	12480958	639	22.372	42189	1267	yorkuga1
200	16251219	640	22.367	0	113	yorkuga1
200	12923289	640	22.367	0	131	
200	12959992	642	22.36	42467	300	yorkuga1
200	11724719	643	22.359	4024	101	
200	12709540	644	22.357	4468	203	yorkuga1
200	14645206	645	22.356	1535	2918	yorkuga1
200	12730502	645	22.356	19732	3127	yorkuga1
200	12897095	647	22.349	12502	588	yorkuga1
200	16046297	648	22.348	45384	838	
200	12486097	649	22.347	23586	843	yorkuga1
200	10725082	650	22.341	2239	593	yorkuga1
200	11427626	651	22.34	24597	684	yorkuga1
200	15814577	652	22.332	0	889	yorkuga1
200	10433197	653	22.33	55360	610	yorkuga1
200	15315975	654	22.329	11073	743	yorkuga1
200	10572096	655	22.327	0	191	
200	15374889	656	22.325	18832	983	
200	10515650	657	22.324	4290	164	
200	11792884	657	22.324	31105	504	yorkuga1
200	11157053	659	22.323	5732	888	yorkuga1
200	12364626	660	22.322	12517	1144	yorkuga1
200	12867581	661	22.321	27818	771	yorkuga1
200	11934974	662	22.316	3034	1223	yorkuga1
200	15546966	663	22.315	39960	714	yorkuga1
200	15937057	664	22.306	7139	942	yorkuga1
200	10534541	665	22.299	85909	2101	yorkuga1
200	16330812	666	22.296	20503	1587	
200	15637039	667	22.295	25167	997	yorkuga1
200	14736945	668	22.294	7157	1659	yorkuga1
200	14645206	669	22.287	53460	644	yorkuga1
200	12867580	670	22.282	4762	713	yorkuga1
200	11805148	671	22.278	4985	120	
200	12584273	672	22.272	38753	801	yorkuga1
200	12011374	673	22.27	3803	189	yorkuga1
200	10888706	674	22.262	21295	400	yorkuga1
200	15367746	675	22.261	10117	991	yorkuga1
200	10501412	676	22.255	1323	1468	yorkuga1
200	14872100	677	22.253	0	441	yorkuga1
200	12595640	678	22.251	21908	1654	yorkuga1
200	11717187	679	22.248	49188	846	yorkuga1
200	12163557	679	22.248	7369	1338	yorkuga1
200	12060582	681	22.247	14069	1693	
200	10662880	682	22.242	3957	231	
200	10747894	682	22.242	8416	650	yorkuga1
200	12730502	684	22.229	2500	658	yorkuga1
200	10952745	685	22.228	2692	582	yorkuga1
200	12649410	686	22.226	548	1141	
200	16131484	687	22.224	8735	836	yorkuga1
200	14996701	688	22.218	26028	388	
200	15280375	689	22.215	86914	846	yorkuga1
200	14623950	690	22.214	5670	175	
200	9104818	691	22.213	49318	572	
200	12730502	692	22.211	18936	793	yorkuga1
200	10501419	693	22.209	14579	1520	yorkuga1
200	11934958	694	22.204	290	969	yorkuga1
200	15033908	695	22.202	6887	846	yorkuga1
200	11282995	696	22.183	0	188	
200	12393530	697	22.181	9892	449	yorkuga1
200	14734616	698	22.176	73326	1271	
200	15525712	699	22.162	79016	463	yorkuga1
200	10986308	700	22.159	11507	917	yorkuga1
200	11535630	701	22.156	69548	2503	yorkuga1
200	15797980	702	22.152	12894	875	yorkuga1
200	12810926	703	22.15	1187	2018	yorkuga1
200	9531614	703	22.15	0	171	yorkuga1
200	11934974	705	22.146	575	750	yorkuga1
200	10590267	706	22.142	4098	89	
200	15901907	707	22.132	35994	1182	yorkuga1
200	16234277	708	22.129	42462	3692	yorkuga1
200	11274284	709	22.124	11974	1502	yorkuga1
200	10979949	710	22.112	28551	412	yorkuga1
200	9927515	711	22.11	7297	1015	yorkuga1
200	12456587	712	22.107	4424	122	
200	10570069	713	22.106	9103	616	yorkuga1
200	11427645	714	22.099	18052	802	yorkuga1
200	11159506	715	22.096	5771	910	yorkuga1
200	12915382	716	22.088	43597	1082	yorkuga1
200	15569774	717	22.085	3800	68	
200	15956092	717	22.085	23250	1768	
200	15613402	719	22.083	939	299	yorkuga1
200	14764622	720	22.082	12688	763	
200	15998630	721	22.078	9539	50	
200	15252176	722	22.075	6897	640	yorkuga1
200	10570103	723	22.074	7010	679	yorkuga1
200	11157053	724	22.073	4204	155	yorkuga1
200	15381672	725	22.066	0	156	yorkuga1
200	10725064	726	22.057	3249	110	
200	10501412	726	22.057	0	144	
200	12154204	729	22.055	10491	739	
200	12048290	729	22.055	40406	1922	yorkuga1
200	14565953	729	22.055	58896	950	yorkuga1
200	15840673	729	22.055	7912	1470	
200	9427734	732	22.043	0	264	yorkuga1
200	14623949	733	22.042	34029	1136	yorkuga1
200	10986308	733	22.042	35328	2147	yorkuga1
200	9463403	735	22.03	33706	104	
200	11961182	736	22.028	500	572	yorkuga1
200	15238619	737	22.027	64629	1174	yorkuga1
200	9730900	738	22.021	38110	1011	yorkuga1
200	15252212	739	22.018	11547	1328	yorkuga1
200	15939964	740	22.017	52623	662	yorkuga1
200	14565931	741	22.015	4062	106	
200	12709540	742	22.007	7173	953	
200	11806976	742	22.007	6388	1036	yorkuga1
200	12208880	744	22.005	7143	997	
200	15956088	745	22.004	2785	1216	yorkuga1
200	11961165	746	22.002	26091	1105	
200	10556254	747	21.994	8297	1092	yorkuga1
200	15161983	747	21.994	2793	669	yorkuga1
200	10788530	749	21.993	18622	857	yorkuga1
200	15342925	750	21.988	7300	617	yorkuga1
200	10580016	751	21.982	9273	216	yorkuga1
200	12953096	752	21.981	69272	1244	yorkuga1
200	15494351	753	21.98	19808	401	yorkuga1
200	15459183	754	21.976	45702	1920	
200	11006364	754	21.976	52527	2765	yorkuga1
200	15266063	756	21.975	2377	581	yorkuga1
200	14747463	757	21.974	65502	850	yorkuga1
200	15213333	758	21.972	4426	1988	yorkuga1
200	11805148	759	21.969	58028	1578	yorkuga1
200	12595613	759	21.969	15233	929	yorkuga1
200	11067883	761	21.968	6274	1255	yorkuga1
200	12676775	762	21.967	22129	151	yorkuga1
200	12048287	763	21.966	53134	763	yorkuga1
200	15342927	764	21.958	2272	1090	yorkuga1
200	15695294	765	21.957	1069	1163	yorkuga1
200	12649096	766	21.953	54595	348	yorkuga1
200	11058571	767	21.951	0	218	yorkuga1
200	12200392	768	21.946	20993	203	yorkuga1
200	15315975	769	21.945	13440	41	
200	10611211	770	21.941	19043	444	yorkuga1
200	15262899	770	21.941	30640	684	yorkuga1
200	10725062	772	21.94	29529	598	yorkuga1
200	15150430	774	21.939	0	385	yorkuga1
200	9612294	774	21.939	45998	478	
200	12595617	774	21.939	24120	1679	yorkuga1
200	11739152	776	21.931	65536	338	yorkuga1
200	14734616	777	21.93	62702	1763	
200	15367746	778	21.929	5823	446	yorkuga1
200	16204271	779	21.928	12051	2549	yorkuga1
200	9242683	779	21.928	6522	1709	yorkuga1
200	11934958	781	21.925	5177	1898	yorkuga1
200	12509624	781	21.925	28612	1177	yorkuga1
200	12048286	783	21.924	40978	715	yorkuga1
200	15316122	784	21.923	7240	1112	
200	12406891	785	21.907	48631	517	yorkuga1
200	15494351	786	21.906	869	811	yorkuga1
200	16129889	787	21.905	115815	398	
200	12923269	788	21.903	0	355	yorkuga1
200	14970181	789	21.898	77783	822	yorkuga1
200	10628749	789	21.898	5616	1383	yorkuga1
200	10966989	791	21.889	29632	1035	yorkuga1
200	15901907	792	21.888	35279	712	yorkuga1
200	15673694	793	21.887	6916	560	
200	14963215	794	21.886	3375	418	yorkuga1
200	11413194	795	21.881	9127	770	yorkuga1
200	10986308	796	21.876	31325	617	yorkuga1
200	10725062	796	21.876	15775	783	yorkuga1
200	12011382	798	21.874	36671	730	
200	11157053	799	21.871	23361	670	yorkuga1
200	12048287	800	21.87	17337	2032	yorkuga1
200	12105250	801	21.864	18370	454	yorkuga1
200	15353552	801	21.864	13627	276	yorkuga1
200	15328419	803	21.863	8741	431	yorkuga1
200	12422006	803	21.863	2226	600	yorkuga1
200	14963203	805	21.86	16923	343	yorkuga1
200	12411328	805	21.86	38845	428	yorkuga1
200	10072432	807	21.856	43605	279	yorkuga1
200	14963203	808	21.849	0	246	yorkuga1
200	15644390	809	21.848	2815	433	yorkuga1
200	12595615	810	21.842	23050	752	yorkuga1
200	15840673	811	21.837	41460	3030	
200	12890862	812	21.836	2677	135	
200	12531800	812	21.836	11967	360	yorkuga1
200	10477553	814	21.833	2726	1052	yorkuga1
200	15252215	815	21.829	4021	117	
200	15280569	816	21.825	4044	881	yorkuga1
200	12032219	817	21.824	2191	379	
200	12595635	817	21.824	2487	278	
200	10788530	819	21.821	15889	662	yorkuga1
200	10534541	819	21.821	89764	931	yorkuga1
200	12096244	821	21.82	3975	1034	yorkuga1
200	11413194	822	21.817	4749	107	
200	12595653	822	21.817	253	100	
200	15814577	824	21.811	33297	1023	yorkuga1
200	15381789	825	21.808	9684	1154	yorkuga1
200	13130152	826	21.807	30616	979	
200	10090921	827	21.802	10160	2221	yorkuga1
200	15998837	828	21.799	29604	754	yorkuga1
200	16234277	829	21.798	59588	2462	yorkuga1
200	10952745	830	21.79	42955	824	yorkuga1
200	15226516	830	21.79	30622	1048	yorkuga1
200	10534545	832	21.784	5054	104	yorkuga1
200	10515643	833	21.776	14694	319	yorkuga1
200	15927996	834	21.774	4268	63	
200	11085805	835	21.773	3362	3505	yorkuga1
200	10209047	836	21.771	36222	1061	yorkuga1
200	12750352	836	21.771	4050	86	yorkuga1
200	10501415	838	21.762	3576	99	
200	9354660	839	21.76	12138	557	yorkuga1
200	15757968	840	21.754	6056	2451	yorkuga1
200	11427644	841	21.753	8857	1255	
200	12578850	841	21.753	4183	150	
200	15757967	843	21.752	4757	354	yorkuga1
200	15263031	844	21.75	15701	1074	yorkuga1
200	15987711	845	21.741	4818	2549	
200	12509624	845	21.741	8498	1556	yorkuga1
200	15173550	847	21.73	3854	64	yorkuga1
200	12364626	849	21.727	0	193	
200	10817766	849	21.727	0	204	
200	10648671	849	21.727	990	116	
200	16144797	852	21.726	15370	83	
200	15550482	852	21.726	27607	96	
200	15757962	852	21.726	6521	93	
200	16234276	854	21.72	4926	643	yorkuga1
200	9949173	855	21.717	66276	1819	yorkuga1
200	12364626	856	21.708	7457	887	yorkuga1
200	9687536	857	21.707	38391	848	yorkuga1
200	12626819	858	21.704	2243	1075	yorkuga1
200	12209039	859	21.701	36947	1401	yorkuga1
200	12082130	860	21.699	57818	454	yorkuga1
200	16049050	861	21.698	9226	1071	
200	15941730	862	21.696	21950	867	yorkuga1
200	14734790	863	21.692	4232	426	yorkuga1
200	12456587	864	21.691	55717	1234	yorkuga1
200	11477149	865	21.688	307	52	yorkuga1
200	16129889	866	21.687	92423	530	
200	12456587	866	21.687	33145	737	yorkuga1
200	12867578	868	21.686	0	324	yorkuga1
200	9063752	869	21.684	37917	540	
200	11369643	870	21.681	37581	1130	yorkuga1
200	12270983	871	21.677	13693	1006	
200	11328927	872	21.676	0	244	yorkuga1
200	12147623	872	21.676	3829	69	yorkuga1
200	9606216	874	21.674	6549	933	yorkuga1
200	15100149	875	21.671	32004	535	yorkuga1
200	14963203	876	21.669	12237	1613	yorkuga1
200	10600809	877	21.665	154015	43	
200	11274287	878	21.66	12896	1023	yorkuga1
200	11575349	879	21.657	20998	1117	yorkuga1
200	11961182	880	21.652	7743	616	yorkuga1
200	11145582	881	21.65	78808	668	yorkuga1
200	15024133	882	21.645	4726	498	
200	9808541	883	21.643	55434	1167	yorkuga1
200	9236188	884	21.637	38418	3055	
200	15927996	885	21.636	1156	654	yorkuga1
200	10725064	886	21.632	7211	1077	yorkuga1
200	15226518	886	21.632	8278	626	yorkuga1
200	9653081	888	21.622	5732	1404	
200	10934224	889	21.613	3397	1126	yorkuga1
200	11103188	890	21.612	45250	1619	yorkuga1
200	15266063	891	21.608	338	106	
200	15494351	892	21.607	6537	679	yorkuga1
200	15840592	893	21.606	6472	1566	yorkuga1
200	10817766	894	21.594	12546	761	yorkuga1
200	12393658	895	21.593	42004	937	yorkuga1
200	12364626	895	21.593	8347	4167	yorkuga1
200	12595612	897	21.583	16438	708	yorkuga1
200	12393574	898	21.58	14406	464	yorkuga1
200	12771445	899	21.579	3957	1123	yorkuga1
200	15814577	900	21.573	12259	496	yorkuga1
200	15252179	900	21.573	4134	1045	yorkuga1
200	11865108	902	21.57	639	579	yorkuga1
200	15956092	903	21.569	25846	1378	yorkuga1
200	10556253	904	21.564	12964	1136	yorkuga1
200	15252179	905	21.559	0	387	yorkuga1
200	10501442	906	21.557	4913	1658	yorkuga1
200	12393658	907	21.547	6586	1981	yorkuga1
200	15004260	908	21.543	20588	348	
200	15901907	909	21.536	18862	584	yorkuga1
200	12959991	910	21.529	48216	1396	yorkuga1
200	9808541	911	21.526	34450	1741	
200	9063752	911	21.526	34141	283	
200	11274284	913	21.519	738	131	yorkuga1
200	10556254	914	21.516	761	2725	yorkuga1
200	11427645	915	21.51	15852	2197	yorkuga1
200	15388841	916	21.506	5740	1389	
200	15150432	917	21.505	8033	2552	
200	12468814	917	21.505	11242	1045	
200	9242518	919	21.503	21999	696	
200	12832707	920	21.502	3327	279	yorkuga1
200	12531798	920	21.502	52139	2064	yorkuga1
200	14681560	922	21.5	1213	1646	yorkuga1
200	16234277	922	21.5	74501	1650	
200	10501420	924	21.498	4492	113	
200	16159950	924	21.498	4622	113	
200	15316126	926	21.488	10586	589	yorkuga1
200	9348302	927	21.486	0	236	yorkuga1
200	11157855	928	21.484	0	141	
200	12433696	928	21.484	53455	597	yorkuga1
200	12686684	930	21.482	13108	292	yorkuga1
200	15998837	930	21.482	35685	552	yorkuga1
200	9334365	932	21.479	1429	1267	
200	12595613	933	21.476	41288	1664	
200	10662869	934	21.473	26416	1177	yorkuga1
200	9616158	935	21.46	5897	2322	yorkuga1
200	9653081	936	21.458	3543	519	
200	9449717	938	21.453	48599	110	
200	10501431	938	21.453	2762	430	yorkuga1
200	11981048	938	21.453	309	93	
200	10580016	940	21.443	413	306	yorkuga1
200	15263031	941	21.439	43080	1149	yorkuga1
200	11961165	941	21.439	41540	674	yorkuga1
200	15972354	943	21.436	39289	1193	yorkuga1
200	10501415	944	21.431	3678	1830	yorkuga1
200	12810926	945	21.43	3208	200	yorkuga1
200	12048290	946	21.429	5555	847	yorkuga1
200	11136874	947	21.421	8210	758	yorkuga1
200	15914499	948	21.419	22216	395	yorkuga1
200	14623950	949	21.418	7754	830	yorkuga1
200	15060079	949	21.418	67653	976	yorkuga1
200	16219642	951	21.415	883	603	yorkuga1
200	11994421	951	21.415	55683	298	yorkuga1
200	9218492	953	21.412	61538	2165	
200	10888699	954	21.405	14854	493	yorkuga1
200	10515645	955	21.402	36635	748	yorkuga1
200	12048286	956	21.4	27567	597	
200	12897092	957	21.399	13282	562	yorkuga1
200	10952759	958	21.398	0	170	
200	10688830	959	21.397	55467	780	yorkuga1
200	10817766	960	21.393	18623	918	yorkuga1
200	9730892	960	21.393	38705	110	yorkuga1
200	15644391	962	21.387	18010	1152	
200	10203280	963	21.385	63371	19220	yorkuga1
200	15004260	964	21.384	7470	348	yorkuga1
200	10908692	965	21.38	3516	145	
200	9530102	966	21.379	60402	1033	yorkuga1
200	15069174	967	21.378	6991	875	yorkuga1
200	14630688	968	21.377	1006	635	
200	15342925	969	21.376	10731	1225	yorkuga1
200	10662869	970	21.375	6357	3132	yorkuga1
200	15159378	971	21.371	3521	71	
200	15998630	972	21.356	9141	76	
200	11208985	973	21.353	6545	1914	yorkuga1
200	15166399	974	21.35	3697	129	yorkuga1
200	10952745	975	21.349	3730	539	yorkuga1
200	11641382	976	21.347	26418	642	yorkuga1
200	12810926	977	21.344	31002	771	yorkuga1
200	11886974	978	21.34	6680	1222	yorkuga1
200	11717199	979	21.338	10842	1844	yorkuga1
200	12070050	980	21.333	20737	1404	
200	12446446	981	21.331	25144	1445	yorkuga1
200	12810926	982	21.32	12544	1677	yorkuga1
200	10515645	983	21.31	3410	308	yorkuga1
200	14508049	984	21.307	3737	682	yorkuga1
200	10433197	985	21.301	54770	587	yorkuga1
200	11085805	985	21.301	0	352	
200	12393574	987	21.3	27133	40	
200	16076883	988	21.297	15519	1179	yorkuga1
200	10859330	989	21.293	54822	1130	yorkuga1
200	9927515	989	21.293	67345	1399	
200	10601356	991	21.291	5951	1460	yorkuga1
200	15987711	992	21.286	10491	1064	yorkuga1
200	15985510	992	21.286	26884	1372	yorkuga1
200	15814577	994	21.283	38662	840	yorkuga1
200	12584288	995	21.28	2443	484	
200	12621056	995	21.28	6816	1327	
200	12032179	997	21.279	478	70	yorkuga1
200	10852987	998	21.278	1981	169	
200	15333586	999	21.277	23199	985	
200	10725062	1000	21.272	30130	1655	yorkuga1
201	11459867	1	33.527	77504	387	yorkuga1
201	10359546	2	31.765	36403	94	yorkuga1
201	14633656	3	31.178	0	174	yorkuga1
201	12844488	4	31.136	0	171	yorkuga1
201	15741570	5	31.134	11494	1678	yorkuga1
201	9422737	6	30.15	50732	1070	yorkuga1
201	12529348	7	29.769	0	226	yorkuga1
201	15741570	8	29.548	0	239	yorkuga1
201	12813171	9	28.32	62544	120	yorkuga1
201	12954573	10	27.261	66202	835	yorkuga1
201	12813171	11	27.244	0	222	yorkuga1
201	15523092	12	27.181	0	242	yorkuga1
201	12783939	13	27.131	0	271	yorkuga1
201	8968744	14	27.032	22857	304	
201	12783942	15	26.79	0	271	yorkuga1
201	12644538	16	26.62	0	208	
201	11564756	24	26.501	100876	275	
201	11535620	24	26.501	96313	275	
201	12147676	24	26.501	89118	274	
201	12235124	24	26.501	106377	275	
201	12235125	24	26.501	80820	275	
201	12771128	24	26.501	104290	274	
201	14610055	24	26.501	92507	273	
201	14623871	24	26.501	98081	273	
201	11696557	24	26.501	81654	274	
201	14662741	24	26.501	98495	273	
201	11739413	24	26.501	91910	275	
201	11980918	24	26.501	96125	274	
201	15716380	24	26.501	93861	274	
201	16157700	24	26.501	50653	274	
201	16314428	24	26.501	119134	274	
201	8968744	32	26.388	23164	284	
201	11668177	33	26.385	58482	820	yorkuga1
201	12813161	34	26.337	15300	409	yorkuga1
201	8621572	35	26.188	33101	311	yorkuga1
201	10359546	36	25.935	30872	113	
201	15173265	37	25.722	158	121	yorkuga1
201	12655021	38	25.448	48373	1798	yorkuga1
201	12538513	39	25.355	96589	386	yorkuga1
201	12663511	40	25.294	0	153	
201	12835382	41	25.236	102356	394	yorkuga1
201	15710605	42	25.192	7192	1225	yorkuga1
201	11707511	43	25.178	83370	447	yorkuga1
201	10814664	44	25.173	0	250	yorkuga1
201	15026467	45	25.136	156	140	yorkuga1
201	15314064	46	25.126	8781	1339	yorkuga1
201	8999879	47	24.953	30653	106	yorkuga1
201	14633662	48	24.932	0	131	
201	14688030	49	24.92	8233	947	yorkuga1
201	7730360	50	24.918	4129	1242	yorkuga1
201	15126598	51	24.845	278	256	yorkuga1
201	11756227	52	24.791	0	117	
201	16174854	53	24.753	49292	965	yorkuga1
201	10469638	54	24.723	0	159	
201	12529347	55	24.721	0	250	
201	12151350	56	24.718	0	138	
201	15314064	57	24.707	25326	2429	yorkuga1
201	10190568	58	24.698	3351	365	yorkuga1
201	11285194	59	24.682	0	98	
201	11287677	60	24.663	43824	147	yorkuga1
201	14759983	61	24.659	156	122	
201	11698341	62	24.601	0	115	
201	14604894	63	24.573	0	140	yorkuga1
201	15632380	64	24.561	0	236	
201	12538347	65	24.551	41042	423	yorkuga1
201	12381705	66	24.534	0	220	yorkuga1
201	14662741	67	24.518	101418	322	yorkuga1
201	12058019	68	24.48	58295	355	
201	10469736	68	24.48	4323	120	
201	15770006	70	24.475	38968	59	
201	10545416	71	24.439	0	133	yorkuga1
201	15900041	72	24.425	52422	80	
201	11323405	73	24.406	0	132	yorkuga1
201	11830600	74	24.404	1747	374	yorkuga1
201	9531558	75	24.37	81762	1374	
201	10699071	76	24.336	9614	201	
201	11181778	77	24.323	40440	1670	
201	11470766	78	24.223	6192	1210	yorkuga1
201	14625254	79	24.182	2913	112	
201	11830610	80	24.158	0	184	
201	10979975	81	24.127	64784	202	yorkuga1
201	14963101	82	24.106	109661	602	yorkuga1
201	10580025	83	24.104	27604	167	
201	11023538	84	24.097	0	175	yorkuga1
201	10837005	85	24.082	0	91	
201	11960911	86	24.071	0	120	
201	11698345	87	24.047	0	183	yorkuga1
201	15299039	88	24.035	172125	467	yorkuga1
201	12189229	89	24.03	0	223	
201	16129781	90	23.988	47683	401	yorkuga1
201	15805425	91	23.982	53766	366	yorkuga1
201	9949211	92	23.974	0	129	yorkuga1
201	12697856	93	23.959	11195	1374	yorkuga1
201	15713969	94	23.949	0	326	yorkuga1
201	11157996	95	23.929	24633	573	
201	10323415	96	23.891	0	207	
201	9553123	97	23.854	50143	564	
201	9971877	98	23.825	99568	374	yorkuga1
201	15308585	99	23.822	49936	1059	
201	12807745	100	23.819	3984	2655	yorkuga1
201	9020108	101	23.804	44256	78	yorkuga1
201	15371422	102	23.786	7682	616	
201	15210690	103	23.78	86660	866	yorkuga1
201	15034001	104	23.717	113	165	
201	14607839	105	23.694	24474	442	yorkuga1
201	12663511	106	23.69	37440	205	
201	12429740	107	23.679	5334	1101	yorkuga1
201	9099708	108	23.669	18007	55	
201	10910954	109	23.624	0	136	
201	12376482	110	23.601	9864	1591	yorkuga1
201	11673474	111	23.592	11598	1565	
201	15564291	112	23.585	39024	1500	yorkuga1
