200	10831661	588	22.376	686	513	yorkuga1
200	12235207	588	22.376	63892	2093	yorkuga1
200	15814577	590	22.366	0	889	yorkuga1
200	9463403	591	22.363	5424	1088	
200	10590257	592	22.361	1016	3716	
200	12048287	593	22.357	17337	2032	yorkuga1
200	12897095	594	22.349	12502	588	yorkuga1
200	11208985	595	22.347	466	785	yorkuga1
200	11427626	596	22.34	24597	684	yorkuga1
200	9463403	597	22.332	78242	1763	yorkuga1
200	10433197	598	22.33	55360	610	yorkuga1
200	15315975	599	22.329	11073	743	yorkuga1
200	11792884	600	22.324	31105	504	yorkuga1
200	11157053	601	22.323	5732	888	yorkuga1
200	12364626	602	22.322	12517	1144	yorkuga1
200	12867581	603	22.321	27818	771	yorkuga1
200	11934974	604	22.316	3034	1223	yorkuga1
200	15546966	605	22.315	39960	714	yorkuga1
200	15159378	606	22.312	19782	1147	
200	12867584	607	22.311	26206	1864	yorkuga1
200	15814577	607	22.311	38662	840	yorkuga1
200	15937057	609	22.306	7139	942	yorkuga1
200	14645206	610	22.299	6350	1356	yorkuga1
200	15100149	611	22.298	32004	535	yorkuga1
200	15150430	612	22.296	0	385	yorkuga1
200	13130152	613	22.293	30616	979	
200	14645206	614	22.287	53460	644	yorkuga1
200	12867580	615	22.282	4762	713	yorkuga1
200	12584273	616	22.272	38753	801	yorkuga1
200	12011374	617	22.27	3803	189	yorkuga1
200	15367746	618	22.261	10117	991	yorkuga1
200	9427734	619	22.256	0	264	yorkuga1
200	14872100	620	22.253	0	441	yorkuga1
200	12011374	620	22.253	4006	201	yorkuga1
200	15901907	622	22.252	40557	582	yorkuga1
200	10587359	623	22.251	4565	938	yorkuga1
200	10747894	624	22.242	8416	650	yorkuga1
200	12730502	625	22.238	18936	793	yorkuga1
200	14963215	626	22.229	3375	418	yorkuga1
200	12730502	626	22.229	2500	658	yorkuga1
200	10952745	628	22.228	2692	582	yorkuga1
200	10601356	629	22.225	2566	1907	yorkuga1
200	11006364	630	22.224	50161	2363	yorkuga1
200	12147623	631	22.223	3829	69	yorkuga1
200	14970181	632	22.218	14292	1215	
200	12709540	633	22.215	7173	953	
200	12082130	634	22.212	57818	454	yorkuga1
200	15870182	635	22.202	49680	1306	
200	10590257	636	22.199	8026	1365	yorkuga1
200	10534541	637	22.197	85909	2101	yorkuga1
200	12208880	638	22.18	7143	997	
200	15840673	640	22.177	7912	1470	
200	9730892	640	22.177	48434	1263	yorkuga1
200	15814577	640	22.177	5054	588	yorkuga1
200	12509624	642	22.162	28612	1177	yorkuga1
200	10986308	643	22.159	11507	917	yorkuga1
200	14734616	644	22.158	62702	1763	
200	11535630	645	22.156	69548	2503	yorkuga1
200	15797980	646	22.152	12894	875	yorkuga1
200	10788530	646	22.152	18622	857	yorkuga1
200	9531614	648	22.15	0	171	yorkuga1
200	16105908	648	22.15	8465	921	yorkuga1
200	10662869	650	22.143	38176	2169	yorkuga1
200	16234277	651	22.14	59588	2462	yorkuga1
200	15728237	652	22.132	13317	1293	yorkuga1
200	10979949	653	22.112	28551	412	yorkuga1
200	9927515	654	22.11	7297	1015	yorkuga1
200	12270983	655	22.107	13693	1006	
200	12543931	656	22.102	47304	1051	yorkuga1
200	15613402	657	22.083	939	299	yorkuga1
200	15161983	657	22.083	2793	669	yorkuga1
200	14734616	659	22.08	35928	951	
200	12730538	660	22.077	21695	1376	
200	15252176	661	22.075	6897	640	yorkuga1
200	10570103	662	22.074	7010	679	yorkuga1
200	16027240	663	22.073	65523	1027	
200	11159506	664	22.071	5771	910	yorkuga1
200	10590267	664	22.071	4098	89	
200	11717187	666	22.069	46924	1057	yorkuga1
200	14592838	667	22.064	49382	2335	yorkuga1
200	15388841	668	22.063	5740	1389	
200	16214811	669	22.061	75395	1357	yorkuga1
200	15927996	670	22.046	1156	654	yorkuga1
200	14623949	672	22.042	34029	1136	yorkuga1
200	12048286	672	22.042	40978	715	yorkuga1
200	16186405	672	22.042	5322	3039	yorkuga1
200	11792881	674	22.033	4604	3048	yorkuga1
200	11961182	675	22.028	500	572	yorkuga1
200	15238619	676	22.027	64629	1174	yorkuga1
200	15939964	677	22.017	52623	662	yorkuga1
200	11427626	678	22.016	13382	697	yorkuga1
200	12456587	679	22.014	55717	1234	yorkuga1
200	10817773	680	22.009	12578	1050	yorkuga1
200	11641382	681	22.008	12878	697	yorkuga1
200	10556254	682	21.994	8297	1092	yorkuga1
200	16204302	683	21.993	26728	2948	yorkuga1
200	12595613	684	21.99	41288	1664	
200	14645206	685	21.989	1535	2918	yorkuga1
200	15342925	686	21.988	7300	617	yorkuga1
200	10580016	687	21.982	9273	216	yorkuga1
200	15494351	688	21.98	19808	401	yorkuga1
200	14565953	689	21.977	58896	950	yorkuga1
200	11805148	690	21.969	58028	1578	yorkuga1
200	15148287	691	21.968	53697	2790	
200	11067883	691	21.968	6274	1255	yorkuga1
200	12676775	693	21.967	22129	151	yorkuga1
200	12048287	694	21.966	53134	763	yorkuga1
200	15901907	695	21.96	35994	1182	yorkuga1
200	15342927	696	21.958	2272	1090	yorkuga1
200	15695294	697	21.957	1069	1163	yorkuga1
200	11717187	698	21.954	49188	846	yorkuga1
200	12649096	699	21.953	54595	348	yorkuga1
200	12200392	700	21.946	20993	203	yorkuga1
200	10611211	701	21.941	19043	444	yorkuga1
200	11792875	701	21.941	6038	1095	yorkuga1
200	10725062	703	21.94	29529	598	yorkuga1
200	16020503	704	21.935	30744	112	yorkuga1
200	11739152	705	21.931	65536	338	yorkuga1
200	15367746	706	21.929	5823	446	yorkuga1
200	15572395	707	21.928	4883	126	
200	11274284	708	21.926	738	131	yorkuga1
200	9063752	709	21.924	37917	540	
200	11007829	710	21.921	4460	162	
200	15226518	711	21.916	15128	2234	yorkuga1
200	12631553	712	21.915	47445	1628	yorkuga1
200	15927998	713	21.913	10560	710	yorkuga1
200	15494351	714	21.906	869	811	yorkuga1
200	12426233	715	21.898	20058	2548	yorkuga1
200	14970181	715	21.898	77783	822	yorkuga1
200	12631553	717	21.897	16826	825	yorkuga1
200	10966989	718	21.889	29632	1035	yorkuga1
200	11413194	719	21.881	9127	770	yorkuga1
200	10725062	720	21.876	15775	783	yorkuga1
200	10501431	721	21.872	3345	1712	yorkuga1
200	12468814	722	21.87	11242	1045	
200	12959992	723	21.868	42467	300	yorkuga1
200	12915382	724	21.866	43597	1082	yorkuga1
200	15328419	725	21.863	8741	431	yorkuga1
200	12422006	725	21.863	2226	600	yorkuga1
200	12486097	727	21.862	53463	1360	yorkuga1
200	9334365	729	21.86	1429	1267	
200	15956091	729	21.86	25619	1068	yorkuga1
200	12411328	729	21.86	38845	428	yorkuga1
200	15316126	731	21.857	10586	589	yorkuga1
200	10072432	732	21.856	43605	279	yorkuga1
200	14963203	733	21.849	0	246	yorkuga1
200	15644390	734	21.848	2815	433	yorkuga1
200	11934958	734	21.848	5177	1898	yorkuga1
200	15280375	736	21.841	86914	846	yorkuga1
200	12531800	737	21.836	11967	360	yorkuga1
200	12649410	738	21.829	548	1141	
200	10534541	739	21.821	89764	931	yorkuga1
200	11934974	740	21.81	575	750	yorkuga1
200	12105250	741	21.805	18370	454	yorkuga1
200	10090921	742	21.802	10160	2221	yorkuga1
200	15998837	743	21.799	29604	754	yorkuga1
200	12048290	744	21.795	40406	1922	yorkuga1
200	15695308	745	21.79	4727	171	
200	10209047	746	21.785	36222	1061	yorkuga1
200	12867580	747	21.781	31351	900	yorkuga1
200	15374889	748	21.773	18832	983	
200	12915382	749	21.772	19649	2312	yorkuga1
200	11427644	750	21.765	8857	1255	
200	10556254	751	21.764	761	2725	yorkuga1
200	12506112	752	21.762	72019	1265	yorkuga1
200	12154204	753	21.761	27059	822	yorkuga1
200	9354660	754	21.76	12138	557	yorkuga1
200	15337754	755	21.759	35597	1438	yorkuga1
200	12826713	756	21.757	485	501	yorkuga1
200	12810926	756	21.757	3208	200	yorkuga1
200	12163557	758	21.756	7369	1338	yorkuga1
200	16204271	759	21.753	12051	2549	yorkuga1
200	15757967	760	21.752	4757	354	yorkuga1
200	9104818	761	21.751	49318	572	
200	15263031	762	21.75	15701	1074	yorkuga1
200	12270983	763	21.745	4491	80	yorkuga1
200	10528648	764	21.743	16992	97	
200	11274284	764	21.743	11974	1502	yorkuga1
200	12198134	766	21.742	69305	252	
200	15262899	767	21.74	30640	684	yorkuga1
200	9616158	768	21.735	5897	2322	yorkuga1
200	12595613	769	21.734	15233	929	yorkuga1
200	12364626	770	21.708	7457	887	yorkuga1
200	12626819	771	21.704	2243	1075	yorkuga1
200	12209039	772	21.701	36947	1401	yorkuga1
200	11208985	773	21.698	6545	1914	yorkuga1
200	12869511	773	21.698	48104	413	
200	10628749	775	21.693	5616	1383	yorkuga1
200	12509624	776	21.692	8498	1556	yorkuga1
200	14734790	776	21.692	4232	426	yorkuga1
200	12456587	778	21.687	33145	737	yorkuga1
200	12750352	779	21.686	4050	86	yorkuga1
200	15814577	780	21.683	33297	1023	yorkuga1
200	16131484	781	21.678	8735	836	yorkuga1
200	11274287	782	21.677	12896	1023	yorkuga1
200	11328927	783	21.676	0	244	yorkuga1
200	10515643	784	21.67	14694	319	yorkuga1
200	15998837	784	21.67	35685	552	yorkuga1
200	12480958	786	21.668	42189	1267	yorkuga1
200	10952745	787	21.663	42955	824	yorkuga1
200	9787134	788	21.656	6925	1136	yorkuga1
200	11427645	788	21.656	18052	802	yorkuga1
200	12595640	790	21.654	21908	1654	yorkuga1
200	15644391	791	21.652	18010	1152	
200	11145582	792	21.65	78808	668	yorkuga1
200	15173550	793	21.641	3854	64	yorkuga1
200	15333586	793	21.641	23199	985	
200	12730502	795	21.636	19732	3127	yorkuga1
200	14963203	796	21.629	16923	343	yorkuga1
200	15673694	797	21.626	6916	560	
200	12953096	798	21.623	69272	1244	yorkuga1
200	10934224	799	21.613	3397	1126	yorkuga1
200	11103188	800	21.612	45250	1619	yorkuga1
200	15494351	801	21.607	6537	679	yorkuga1
200	14565931	802	21.603	4062	106	
200	16234277	803	21.602	42462	3692	yorkuga1
200	10361111	804	21.6	20056	1121	yorkuga1
200	12393658	805	21.593	42004	937	yorkuga1
200	9606216	806	21.591	6549	933	yorkuga1
200	12595617	807	21.588	24120	1679	yorkuga1
200	12393574	808	21.58	14406	464	yorkuga1
200	12771445	809	21.579	3957	1123	yorkuga1
200	15166399	809	21.579	3697	129	yorkuga1
200	15252179	811	21.573	4134	1045	yorkuga1
200	10534541	811	21.573	95200	871	yorkuga1
200	11865108	813	21.57	639	579	yorkuga1
200	15956092	814	21.569	25846	1378	yorkuga1
200	11895790	815	21.567	32829	113	
200	9242683	816	21.565	6522	1709	yorkuga1
200	12393574	817	21.562	40798	911	yorkuga1
200	15316122	817	21.562	7240	1112	
200	15252179	819	21.559	0	387	yorkuga1
200	14963203	820	21.557	12237	1613	yorkuga1
200	15004265	821	21.556	5467	127	yorkuga1
200	11477149	822	21.551	307	52	yorkuga1
200	11222504	823	21.549	4072	111	
200	9949173	824	21.538	66276	1819	yorkuga1
200	10419881	825	21.537	37366	255	yorkuga1
200	15901907	826	21.536	18862	584	yorkuga1
200	10409294	826	21.536	10367	336	yorkuga1
200	12486097	828	21.534	28849	1049	
200	10722754	829	21.53	6700	3605	
200	11342461	830	21.526	55212	1626	yorkuga1
200	9808541	831	21.525	55434	1167	yorkuga1
200	10986308	832	21.524	31325	617	yorkuga1
200	12070050	833	21.523	20737	1404	
200	10788531	833	21.523	40052	448	yorkuga1
200	12446446	835	21.517	25144	1445	yorkuga1
200	11157053	836	21.513	23361	670	yorkuga1
200	16144797	837	21.498	15370	83	
200	15757962	837	21.498	6521	93	
200	10807792	839	21.496	16084	124	yorkuga1
200	16046297	840	21.49	45384	838	
200	12393623	841	21.487	48847	805	yorkuga1
200	11035123	842	21.486	18892	858	yorkuga1
200	15258295	842	21.486	1175	975	yorkuga1
200	15226516	844	21.484	30622	1048	yorkuga1
200	12433696	844	21.484	53455	597	yorkuga1
200	12686684	846	21.482	13108	292	yorkuga1
200	12810926	847	21.471	1187	2018	yorkuga1
200	16148017	848	21.468	17655	892	yorkuga1
200	12393574	849	21.465	23917	72	
200	15840592	850	21.464	6472	1566	yorkuga1
200	10725062	851	21.462	28370	1156	yorkuga1
200	11812872	852	21.461	30592	283	yorkuga1
200	15069174	853	21.459	6991	875	yorkuga1
200	15870182	853	21.459	27851	40	
200	11961182	855	21.458	7743	616	yorkuga1
200	11096152	856	21.456	28316	1360	yorkuga1
200	10501431	857	21.453	2762	430	yorkuga1
200	12832707	858	21.449	3327	279	yorkuga1
200	10662869	859	21.446	6357	3132	yorkuga1
200	10580016	860	21.443	413	306	yorkuga1
200	11961165	861	21.439	41540	674	yorkuga1
200	15263031	861	21.439	43080	1149	yorkuga1
200	12649495	863	21.438	80415	511	
200	15972354	864	21.436	39289	1193	yorkuga1
200	9653081	864	21.436	5732	1404	
200	12595627	866	21.434	24791	935	yorkuga1
200	11085805	867	21.433	3362	3505	yorkuga1
200	10662869	867	21.433	26416	1177	yorkuga1
200	11058571	869	21.43	0	218	yorkuga1
200	10817766	870	21.429	27109	1108	yorkuga1
200	12048290	870	21.429	5555	847	yorkuga1
200	15315975	872	21.423	13440	41	
200	11136874	873	21.421	8210	758	yorkuga1
200	14623950	874	21.418	7754	830	yorkuga1
200	15060079	874	21.418	67653	976	yorkuga1
200	16219642	876	21.415	883	603	yorkuga1
200	11994421	876	21.415	55683	298	yorkuga1
200	15985510	878	21.41	26884	1372	yorkuga1
200	15987711	878	21.41	10491	1064	yorkuga1
200	10788530	880	21.409	15889	662	yorkuga1
200	10688830	881	21.404	55467	780	yorkuga1
200	10515645	882	21.402	36635	748	yorkuga1
200	15901907	883	21.399	35279	712	yorkuga1
200	12897092	883	21.399	13282	562	yorkuga1
200	15985510	885	21.398	17859	771	
200	9218492	886	21.396	61538	2165	
200	10203280	887	21.385	63371	19220	yorkuga1
200	9348302	888	21.383	3598	1141	
200	15100330	888	21.383	5879	819	yorkuga1
200	15814577	890	21.38	12259	496	yorkuga1
200	9530102	891	21.379	60402	1033	yorkuga1
200	15454488	892	21.371	56073	1717	yorkuga1
200	11547773	893	21.369	361	1243	yorkuga1
200	12810926	894	21.363	12544	1677	yorkuga1
200	14681560	895	21.362	1213	1646	yorkuga1
200	10888707	896	21.356	3760	811	yorkuga1
200	11724719	897	21.353	0	122	yorkuga1
200	15637039	898	21.351	25167	997	yorkuga1
200	10952745	899	21.349	3730	539	yorkuga1
200	11641382	900	21.347	26418	642	yorkuga1
200	10725064	901	21.343	7211	1077	yorkuga1
200	15226518	901	21.343	8278	626	yorkuga1
200	14747463	903	21.342	65502	850	yorkuga1
200	10888699	904	21.338	14854	493	yorkuga1
200	10817766	905	21.336	12546	761	yorkuga1
200	10859330	906	21.321	54822	1130	yorkuga1
200	12543931	906	21.321	6674	1612	yorkuga1
200	15840673	908	21.315	39656	1801	
200	15024133	909	21.314	4726	498	
200	10515645	910	21.31	3410	308	yorkuga1
200	14508049	911	21.307	3737	682	yorkuga1
200	10501415	912	21.304	3576	99	
200	12953096	912	21.304	7533	601	yorkuga1
200	10433197	914	21.301	54770	587	yorkuga1
200	12060582	915	21.297	14069	1693	
200	11389022	916	21.276	33153	33	
200	9808588	916	21.276	39496	1549	yorkuga1
200	9236188	918	21.275	38418	3055	
200	11886974	918	21.275	6680	1222	yorkuga1
200	12531798	920	21.274	52139	2064	yorkuga1
200	15069174	921	21.271	36695	1818	yorkuga1
200	12732653	922	21.27	14133	985	yorkuga1
200	11792893	922	21.27	3482	1026	yorkuga1
200	15769823	924	21.265	29142	223	yorkuga1
200	10817773	925	21.263	46456	1116	
200	15466914	926	21.26	4667	73	
200	16234276	927	21.256	4926	643	yorkuga1
200	10807785	928	21.248	21256	346	
200	10508186	929	21.242	0	266	yorkuga1
200	11427645	929	21.242	15852	2197	yorkuga1
200	15927996	931	21.239	4268	63	
200	11389026	932	21.238	6259	862	yorkuga1
200	9057656	933	21.237	0	225	
200	15004260	934	21.236	34443	1117	yorkuga1
200	11035142	935	21.234	3853	772	yorkuga1
200	11575349	936	21.23	20998	1117	yorkuga1
200	12595612	937	21.226	16438	708	yorkuga1
200	14592838	938	21.225	9336	2495	
200	11961165	939	21.219	26091	1105	
200	15956092	940	21.216	0	346	yorkuga1
200	9345044	941	21.214	13544	489	
200	12406891	942	21.211	48631	517	yorkuga1
200	15266063	943	21.209	2377	581	yorkuga1
200	10556252	944	21.208	14999	602	yorkuga1
200	15479754	945	21.204	8615	521	yorkuga1
200	12456587	946	21.203	4424	122	
200	15328423	947	21.199	34569	624	
200	11961171	948	21.197	6048	2161	
200	9348302	949	21.19	0	236	yorkuga1
200	15252212	950	21.188	11547	1328	yorkuga1
200	10501415	951	21.186	3678	1830	yorkuga1
200	11739419	951	21.186	30122	298	yorkuga1
200	12096244	953	21.185	3975	1034	yorkuga1
200	12897097	954	21.184	17791	895	
200	15677513	955	21.179	6340	582	yorkuga1
200	15479745	956	21.177	23530	1424	yorkuga1
200	15784631	957	21.171	24310	771	yorkuga1
200	12867584	958	21.169	24835	1368	yorkuga1
200	15226518	959	21.167	21082	469	
200	12631553	960	21.165	22417	1330	yorkuga1
200	10433197	961	21.162	33154	856	yorkuga1
200	11027688	962	21.158	8164	1294	yorkuga1
200	10528661	962	21.158	7708	1101	yorkuga1
200	10725079	964	21.156	4560	800	yorkuga1
200	10556275	965	21.153	659	299	yorkuga1
200	12093878	966	21.151	4338	133	yorkuga1
200	14585922	967	21.149	4648	2475	
200	12621056	968	21.147	6816	1327	
200	12468814	969	21.144	4323	815	
200	10686194	970	21.136	11325	945	yorkuga1
200	11806976	971	21.135	6388	1036	yorkuga1
200	10817766	972	21.132	9178	997	yorkuga1
200	12730502	972	21.132	12238	642	yorkuga1
200	15536065	974	21.131	6978	1176	
200	11104812	975	21.122	8362	1889	yorkuga1
200	10934224	976	21.121	51552	250	yorkuga1
200	15797980	977	21.118	48377	878	yorkuga1
200	15262899	978	21.113	4206	80	
200	11934958	978	21.113	290	969	yorkuga1
200	10330282	980	21.108	4087	111	yorkuga1
200	10725082	981	21.107	8964	464	yorkuga1
200	11961163	982	21.105	4570	2868	yorkuga1
200	11641382	984	21.104	28002	710	yorkuga1
200	12595615	984	21.104	16160	1571	yorkuga1
200	12208880	984	21.104	4614	2526	yorkuga1
200	10817766	986	21.103	18623	918	yorkuga1
200	9687536	987	21.098	38391	848	yorkuga1
200	10556254	988	21.096	31350	617	yorkuga1
200	12730502	989	21.095	28904	416	yorkuga1
200	12810926	990	21.09	31002	771	yorkuga1
200	12584288	990	21.09	2443	484	
200	15388841	992	21.089	0	111	
200	10556254	993	21.084	23484	811	yorkuga1
200	15034162	994	21.082	38773	2249	yorkuga1
200	11773492	995	21.076	3270	747	yorkuga1
200	10572101	996	21.074	26646	671	
200	15226356	997	21.067	49302	1482	
200	11006364	997	21.067	52527	2765	yorkuga1
200	12364626	999	21.065	8347	4167	yorkuga1
200	12154204	1000	21.06	10491	739	
201	11459867	1	33.527	77504	387	yorkuga1
201	10359546	2	31.765	36403	94	yorkuga1
201	14633656	3	31.178	0	174	yorkuga1
201	12844488	4	31.136	0	171	yorkuga1
201	15741570	5	31.134	11494	1678	yorkuga1
201	9422737	6	30.15	50732	1070	yorkuga1
201	12529348	7	29.769	0	226	yorkuga1
201	15741570	8	29.548	0	239	yorkuga1
201	12813171	9	28.32	62544	120	yorkuga1
201	12954573	10	27.261	66202	835	yorkuga1
201	12813171	11	27.244	0	222	yorkuga1
201	15523092	12	27.181	0	242	yorkuga1
201	12783939	13	27.131	0	271	yorkuga1
201	12783942	14	26.79	0	271	yorkuga1
201	11668177	15	26.385	58482	820	yorkuga1
201	12813161	16	26.337	15300	409	yorkuga1
201	8621572	17	26.188	33101	311	yorkuga1
201	15173265	18	25.722	158	121	yorkuga1
201	12655021	19	25.527	48373	1798	yorkuga1
201	12538513	20	25.355	96589	386	yorkuga1
201	15314064	21	25.278	25326	2429	yorkuga1
201	12835382	22	25.236	102356	394	yorkuga1
201	15710605	23	25.192	7192	1225	yorkuga1
201	11707511	24	25.178	83370	447	yorkuga1
201	10814664	25	25.173	0	250	yorkuga1
201	15026467	26	25.136	156	140	yorkuga1
201	8999879	27	24.953	30653	106	yorkuga1
201	15126598	28	24.845	278	256	yorkuga1
201	10190568	29	24.698	3351	365	yorkuga1
201	11287677	30	24.663	43824	147	yorkuga1
201	14688030	31	24.606	8233	947	yorkuga1
201	14604894	32	24.573	0	140	yorkuga1
201	12538347	33	24.551	41042	423	yorkuga1
201	12381705	34	24.534	0	220	yorkuga1
201	14662741	35	24.518	101418	322	yorkuga1
201	10545416	36	24.439	0	133	yorkuga1
201	11323405	37	24.406	0	132	yorkuga1
201	11830600	38	24.404	1747	374	yorkuga1
201	15314064	39	24.351	8781	1339	yorkuga1
201	12644538	40	24.139	0	208	
201	10979975	41	24.127	64784	202	yorkuga1
201	14963101	42	24.106	109661	602	yorkuga1
201	14625254	43	24.098	2913	112	
201	11023538	44	24.097	0	175	yorkuga1
201	11698345	45	24.047	0	183	yorkuga1
201	11741955	46	24.04	5720	2064	yorkuga1
201	15299039	47	24.035	172125	467	yorkuga1
201	7730360	48	24.01	4129	1242	yorkuga1
201	16129781	49	23.988	47683	401	yorkuga1
201	15805425	50	23.982	53766	366	yorkuga1
201	9949211	51	23.974	0	129	yorkuga1
201	10874018	52	23.968	8319	620	yorkuga1
201	12697856	53	23.959	11195	1374	yorkuga1
201	16174854	54	23.95	49292	965	yorkuga1
201	15713969	55	23.949	0	326	yorkuga1
201	9971877	56	23.825	99568	374	yorkuga1
201	9020108	57	23.804	44256	78	yorkuga1
201	12663511	58	23.799	0	153	
201	15210690	59	23.78	86660	866	yorkuga1
201	15265971	60	23.773	0	211	
201	9169405	61	23.699	4785	1210	yorkuga1
201	14607839	62	23.694	24474	442	yorkuga1
201	12429740	63	23.679	5334	1101	yorkuga1
201	11698341	64	23.646	0	115	
201	10359546	65	23.635	30872	113	
201	15632380	66	23.61	0	236	
201	15900041	67	23.579	52422	80	
201	10580025	68	23.566	27604	167	
201	15705594	69	23.564	9819	1351	
201	10469736	70	23.544	4323	120	
201	14759983	71	23.539	156	122	
201	10657957	72	23.526	0	131	
201	12807745	73	23.516	39037	804	yorkuga1
201	9228072	74	23.464	6553	1518	yorkuga1
201	12807745	75	23.442	3984	2655	yorkuga1
201	10196371	76	23.438	43181	330	yorkuga1
201	12011226	77	23.383	46911	1134	yorkuga1
201	12441288	78	23.368	105310	498	yorkuga1
201	15998955	79	23.352	0	222	yorkuga1
201	11470766	80	23.344	19068	2133	yorkuga1
201	15917310	81	23.335	36872	1183	
201	11591826	82	23.326	78559	381	yorkuga1
201	15601643	83	23.322	0	226	yorkuga1
201	9949211	84	23.305	34131	318	yorkuga1
201	10839809	85	23.279	4829	156	yorkuga1
201	10497265	86	23.237	0	156	yorkuga1
201	9328481	87	23.232	49409	268	yorkuga1
201	15169839	88	23.223	88032	432	
201	11285194	89	23.217	0	98	
201	14578164	90	23.208	0	137	
201	15265971	91	23.2	9622	482	yorkuga1
201	10837005	92	23.199	0	91	
201	15308585	93	23.176	49936	1059	
201	12376482	94	23.167	8834	1027	yorkuga1
