222	11717332	15	12.831651408035901	47200	150	yorkuga1
223	10882691	15	23.91719041531573	9924	29	yorkuga1
224	11863118	15	22.14663470742194	4682	135	yorkuga1
225	10801264	15	13.858333333333334	42940	610	yorkuga1
226	10704449	15	17.6444554992807	3907	172	yorkuga1
227	9814992	15	19.320891954134428	3218	33	yorkuga1
228	15010364	15	21.768458790864287	27307	64	yorkuga1
229	12176880	15	20.246699912869364	20484	223	yorkuga1
230	11535711	15	16.663227277895935	0	193	yorkuga1
231	16249237	15	16.177860539167987	3635	95	
232	9226178	15	21.566284510937518	12231	191	yorkuga1
233	14581458	15	27.38366666666667	4383	135	yorkuga1
234	9016539	15	17.522720413898302	10986	77	yorkuga1
235	9224621	15	19.398669415776336	32763	117	yorkuga1
200	11698294	16	22.622666666666664	30739	224	yorkuga1
201	9811934	16	21.873	31297	249	yorkuga1
202	15951327	16	22.345	21995	399	yorkuga1
203	14688223	16	29.326666666666668	56362	403	yorkuga1
204	10927999	16	22.164	18818	601	yorkuga1
205	11477175	16	30.774666666666672	4161	132	yorkuga1
206	15802276	16	21.58666666666667	33583	680	yorkuga1
207	12538656	16	21.282333333333334	10415	1773	yorkuga1
208	15632381	16	22.246	73956	733	yorkuga1
209	10911003	16	21.739666666666665	41176	867	yorkuga1
210	11714683	16	20.962999999999997	94210	334	yorkuga1
211	11134026	16	21.75133333333333	64946	343	yorkuga1
212	11526071	16	21.637	86461	383	yorkuga1
213	12397111	16	26.502666666666666	64399	464	yorkuga1
214	14973268	16	28.305000000000003	92776	439	yorkuga1
215	15995146	16	29.993333333333336	62231	370	yorkuga1
216	14563697	16	20.522333333333336	0	291	yorkuga1
217	10206981	16	21.641666666666666	75316	389	yorkuga1
218	10787388	16	22.435666666666666	0	328	yorkuga1
219	9467015	16	22.239	46214	261	yorkuga1
220	12221071	16	21.21	103072	477	yorkuga1
221	11717317	16	22.670666666666666	16782	1077	yorkuga1
222	15972316	16	16.926666666666666	91986	600	yorkuga1
223	11815565	16	23.162666666666667	46416	663	yorkuga1
224	15687103	16	22.340999999999998	89206	424	yorkuga1
225	14766922	16	22.337333333333333	12083	3401	yorkuga1
226	10747852	16	22.249	0	645	yorkuga1
227	9221759	16	21.464	0	181	yorkuga1
228	15928207	16	21.372333333333334	98557	390	yorkuga1
229	14514958	16	22.56233333333333	29948	592	yorkuga1
230	14600088	16	22.638333333333332	15372	855	yorkuga1
231	11714687	16	17.790333333333333	99789	358	yorkuga1
232	10419894	16	22.25	40213	242	yorkuga1
233	15831938	16	22.615285449083444	68415	521	
234	15020679	16	19.965	77428	492	yorkuga1
235	9677361	16	22.323333333333334	66361	473	yorkuga1
200	9763604	17	27.17405354555005	2379	1045	yorkuga1
201	12655021	17	25.52717906308477	48373	1798	yorkuga1
202	11731460	17	20.498333333333335	100350	210	yorkuga1
203	9950819	17	25.40623054060796	10567	2899	yorkuga1
204	11956178	17	30.464244340959556	5830	3287	yorkuga1
205	14715499	17	32.08406087778326	3975	1951	yorkuga1
206	15159434	17	12.270666666666665	63504	397	yorkuga1
207	11724771	17	30.423634270949744	59601	3601	yorkuga1
208	7657622	17	17.923000000000002	25410	386	yorkuga1
209	15286026	17	15.846023131803499	1870	1242	yorkuga1
210	10766852	17	17.253833443269844	90377	1168	yorkuga1
211	9705339	17	22.343333333333334	79305	537	yorkuga1
212	11688568	17	16.446666666666665	99882	293	yorkuga1
213	11707517	17	25.252077885606568	59045	1672	yorkuga1
214	11861469	17	30.88633333333333	78006	443	yorkuga1
215	11133929	17	28.20017494493354	55265	3531	yorkuga1
216	12050203	17	18.485654923407363	5140	763	
217	9285775	17	18.217333333333332	58479	299	yorkuga1
218	11590088	17	23.19346028054603	35109	1428	yorkuga1
219	11034605	17	20.787143654951695	9669	427	
220	15710615	17	20.859249965147985	23241	2480	yorkuga1
221	15016831	17	19.204004500375447	56925	2456	yorkuga1
222	11274176	17	21.48839036097443	35706	4399	yorkuga1
223	14973150	17	27.409705491202022	30987	2455	yorkuga1
224	10904083	17	24.260333333333335	11625	352	yorkuga1
225	9373254	17	12.372	8157	1252	yorkuga1
226	15611297	17	24.522333333333332	56293	500	yorkuga1
227	11520792	17	20.20466995911402	6532	1437	yorkuga1
228	11917152	17	26.047385534303533	8102	1887	yorkuga1
229	14711840	17	23.975333333333335	16025	611	yorkuga1
230	12441322	17	19.27864672608493	12409	1401	yorkuga1
231	12807749	17	17.675522832215194	29917	493	yorkuga1
232	9611256	17	25.960051563218684	2483	572	yorkuga1
233	11805109	17	31.35896677419483	7859	2833	yorkuga1
234	12441291	17	16.26	120799	362	yorkuga1
235	11884528	17	17.947666666666667	91994	518	yorkuga1
200	12719372	18	25.791375199660166	39548	1073	yorkuga1
201	14688030	18	24.605598974792525	8233	947	yorkuga1
202	11923200	18	20.498333333333335	107323	284	yorkuga1
203	10698193	18	25.69300588123473	1536	5074	yorkuga1
204	14576192	18	29.078803715375823	4171	3560	yorkuga1
205	12711661	18	31.63847575798592	10824	1500	yorkuga1
206	15802276	18	20.24191322766025	17525	2886	yorkuga1
207	11724771	18	27.279099773291325	53887	2480	yorkuga1
208	15728109	18	16.56950479325125	64725	891	yorkuga1
209	16234557	18	15.423937788126679	1627	892	yorkuga1
210	15161967	18	17.54653206882016	3566	1181	yorkuga1
211	9452450	18	18.628666666666664	78811	533	yorkuga1
212	14724124	18	16.446666666666665	82314	389	yorkuga1
213	11781331	18	24.36629700342652	18866	1014	yorkuga1
214	12835395	18	27.557603302458848	9501	2218	yorkuga1
215	12637566	18	26.77992181830402	42271	2003	yorkuga1
216	15705857	18	15.241999999999999	123137	375	yorkuga1
217	12824425	18	20.323688169476842	19053	1077	yorkuga1
218	15231374	18	21.500172534911073	37803	785	yorkuga1
219	12454017	18	23.811897533926395	6292	651	yorkuga1
220	9160695	18	18.706538029162136	2476	2116	yorkuga1
221	9442118	18	19.55413463071045	2108	2165	yorkuga1
222	11274176	18	19.248937928415437	33461	2242	yorkuga1
223	15731199	18	27.53377201414492	21262	2199	yorkuga1
224	15173319	18	20.307333333333332	105813	531	yorkuga1
225	14766922	18	15.91691793399722	62852	947	yorkuga1
226	9030606	18	20.759988356851718	3926	1065	yorkuga1
227	15522962	18	19.9438255497523	11465	1031	yorkuga1
228	7713888	18	24.911778179319764	23430	1368	yorkuga1
229	16195255	18	22.960038201695877	16841	2157	yorkuga1
230	12441322	18	19.258167035769983	47621	2917	yorkuga1
231	15932878	18	16.996668117108644	17394	889	yorkuga1
232	11948182	18	25.23948340881824	5497	1112	yorkuga1
233	9108384	18	31.275776698216003	7263	584	yorkuga1
234	15469970	18	15.844456962692812	107945	468	
235	11087760	18	22.7491210107014	70667	1459	yorkuga1
200	15598704	19	19.266620104292993	4668	752	
201	11493577	19	19.585929128435108	80483	19	yorkuga1
202	15855332	19	27.42833333333333	32182	27	yorkuga1
203	11683444	19	30.257666666666665	76807	433	yorkuga1
204	16303850	19	28.444	66019	400	yorkuga1
205	11872692	19	28.5	23157	259	yorkuga1
206	15459007	19	16.352999999999998	29225	65	yorkuga1
207	15817596	19	17.410333333333334	5319	240	yorkuga1
208	11158409	19	20.281666666666666	12920	299	yorkuga1
209	9104807	19	20.592333333333332	22974	101	yorkuga1
210	9097968	19	19.110000000000003	6184	41	yorkuga1
211	15632121	19	19.503666666666668	68540	496	yorkuga1
212	12015286	19	18.031666666666666	132385	293	yorkuga1
213	15459108	19	28.858333333333334	144158	350	yorkuga1
214	16176948	19	29.717666666666663	85171	364	yorkuga1
215	15516492	19	30.308666666666667	4238	180	yorkuga1
216	11232045	19	18.10654259363933	0	137	
217	15920011	19	18.517931461601478	30180	171	yorkuga1
218	10659718	19	19.495666666666665	28878	89	yorkuga1
219	16216921	19	27.911	40084	253	yorkuga1
220	15824132	19	17.761666666666667	94515	431	yorkuga1
221	15383613	19	19.873725772927965	97361	370	
222	14993234	19	14.955666666666668	103131	395	yorkuga1
223	16024592	19	26.8136674231289	4775	263	
224	9931325	19	20.042333333333335	99696	296	yorkuga1
225	9732286	19	17.662333333333333	27783	68	yorkuga1
226	14623821	19	20.080333333333332	3338	92	yorkuga1
227	15331568	19	20.177666666666667	10123	167	yorkuga1
228	9565624	19	20.717	52725	90	yorkuga1
229	15539444	19	19.985333333333333	39087	343	yorkuga1
230	16326946	19	20.155333333333335	84383	63	yorkuga1
231	12538515	19	16.824512031298394	120980	384	
232	10747817	19	26.250666666666664	0	105	yorkuga1
233	14568989	19	27.241333333333333	91379	416	yorkuga1
234	15034135	19	19.103666666666665	61076	347	yorkuga1
235	15743881	19	20.288666666666668	103624	430	yorkuga1
200	11739419	20	21.186333333333334	30122	298	yorkuga1
201	11238690	20	20.832000000000004	9180	293	yorkuga1
202	15385546	20	21.939999999999998	61218	363	yorkuga1
203	9886989	20	27.31833333333333	15162	188	yorkuga1
204	16046669	20	27.68466666666667	38152	333	yorkuga1
205	15522474	20	34.976	52921	65	yorkuga1
206	15632382	20	20.174333333333333	1974	995	yorkuga1
207	15598955	20	18.852666666666668	23981	208	yorkuga1
208	9362226	20	18.134333333333334	8224	397	yorkuga1
209	12393429	20	18.410666666666668	47885	73	yorkuga1
210	12588858	20	20.884666666666664	100547	337	yorkuga1
211	15044483	20	20.542333333333335	71815	874	yorkuga1
212	14530294	20	19.366666666666667	79353	389	yorkuga1
213	11874912	20	37.135666666666665	102149	338	yorkuga1
214	12091307	20	35.616	102729	351	yorkuga1
215	15837799	20	25.638666666666666	3626	469	yorkuga1
216	12511420	20	18.87	70263	36	yorkuga1
217	10913128	20	20.088333333333335	76057	206	yorkuga1
218	12135930	20	18.221666666666668	76530	222	yorkuga1
219	15240569	20	27.25933333333333	87165	401	yorkuga1
220	14504268	20	20.319999999999997	88098	277	yorkuga1
221	16234326	20	19.224666666666668	3964	65	yorkuga1
222	12736138	20	17.422333333333334	52366	291	yorkuga1
223	11481302	20	38.336999999999996	10679	462	yorkuga1
224	15169839	20	20.609	88032	432	yorkuga1
225	15485812	20	17.839000000000002	16181	640	yorkuga1
226	15755797	20	19.158	73761	426	yorkuga1
227	15665064	20	18.7	4132	28	yorkuga1
228	9361037	20	20.631666666666664	38666	432	yorkuga1
229	15817709	20	18.980999999999998	3319	384	yorkuga1
230	9452477	20	18.702	100937	233	yorkuga1
231	16249237	20	17.768666666666668	95294	455	yorkuga1
232	12560244	20	21.089333333333332	2411	698	yorkuga1
233	15831707	20	34.951	28118	127	yorkuga1
234	12237284	20	19.363666666666667	86772	93	yorkuga1
235	15743881	20	19.131333333333334	126374	464	yorkuga1
200	16000326	21	24.898575153769826	6775	2480	yorkuga1
201	11741955	21	24.039533783771656	5720	2064	yorkuga1
202	15805424	21	20.498333333333335	60295	369	yorkuga1
203	11978791	21	26.129394978155897	35637	2284	yorkuga1
204	12960093	21	28.488811787127883	4538	2903	yorkuga1
205	12730534	21	30.84975810457472	14914	1394	yorkuga1
206	9048621	21	15.37496440214926	6817	547	yorkuga1
207	14578360	21	25.696281260777045	52337	1146	yorkuga1
208	15817597	21	17.3917515520136	3665	833	yorkuga1
209	15792965	21	15.621890963498167	8564	1124	yorkuga1
210	10744664	21	17.941822943790587	66799	1596	yorkuga1
211	10698162	21	15.936	520	505	yorkuga1
212	15084458	21	16.446666666666665	105907	390	yorkuga1
213	8872470	21	24.096073903188383	15603	1741	yorkuga1
214	11714673	21	27.537045703228035	7626	1481	yorkuga1
215	15857833	21	27.36915314852111	9334	1851	yorkuga1
216	9302260	21	13.14921605197422	17886	417	
217	11581173	21	20.559620439360184	31416	624	yorkuga1
218	15231374	21	23.19994408471761	12501	1900	yorkuga1
219	12496284	21	25.079758340757877	72721	1693	yorkuga1
220	15569664	21	19.38848389456626	3058	2581	yorkuga1
221	14764532	21	21.27814858039939	64598	1434	yorkuga1
222	11274176	21	19.080360348060836	28922	2260	yorkuga1
223	10980167	21	27.010007761049195	32041	668	yorkuga1
224	9677380	21	22.62825416570293	55394	786	yorkuga1
225	15746162	21	13.347775954431741	46035	844	yorkuga1
226	7559589	21	20.19634570350524	55921	962	yorkuga1
227	11045959	21	20.198424601382996	22006	798	yorkuga1
228	11713333	21	23.727643324864605	48143	1195	yorkuga1
229	9473211	21	22.846627179329584	1442	2378	yorkuga1
230	15919668	21	19.391334825377005	1246	2986	yorkuga1
231	11287436	21	16.94680321654857	5413	603	yorkuga1
232	12883075	21	25.164641538597635	84930	1832	yorkuga1
233	9417096	21	31.21026466744245	4969	1561	yorkuga1
234	11901166	21	15.844456962692812	81562	462	
235	11112784	21	22.22347525029345	55286	934	yorkuga1
200	9104818	22	24.80110484042439	3563	717	yorkuga1
201	9169405	22	23.69916950573209	4785	1210	yorkuga1
202	9611158	22	20.197609544376903	4293	93	yorkuga1
203	9478946	22	25.69815466747792	25027	4561	yorkuga1
204	10522973	22	28.958974024077104	15011	1493	yorkuga1
205	15172939	22	31.69465097567387	41634	2020	yorkuga1
206	12953081	22	15.353204779645138	221	328	yorkuga1
207	11724771	22	27.488132251897497	66995	1916	yorkuga1
208	15734776	22	17.30139931479707	26971	2677	yorkuga1
209	10869452	22	15.422312138037592	10177	1152	yorkuga1
210	15781455	22	17.698561130720993	8245	2067	yorkuga1
211	10744664	22	15.936	75188	482	yorkuga1
212	15128671	22	16.446666666666665	96590	391	yorkuga1
213	11566852	22	24.539263593909244	70605	1893	yorkuga1
214	10767309	22	27.567661172317177	6015	2044	yorkuga1
215	15184395	22	26.13111495018533	7829	1930	yorkuga1
216	10528016	22	13.137189509604207	6670	430	
217	8631974	22	20.582806760143367	38162	1774	yorkuga1
218	10414615	22	22.86616434294213	19622	1604	yorkuga1
219	15299036	22	23.751335208371298	61874	383	yorkuga1
220	9160695	22	17.370251813724487	40817	1114	yorkuga1
221	11222505	22	19.356970547369915	5873	1300	yorkuga1
222	11274176	22	17.768768829163765	0	1268	yorkuga1
223	11751777	22	26.00777676271072	10101	2201	yorkuga1
224	10426784	22	23.71651040387998	31622	2318	yorkuga1
225	9269788	22	12.103610236183023	17225	1336	yorkuga1
226	11148214	22	20.084367401926063	5530	1038	yorkuga1
227	9373257	22	19.708489137540948	43049	603	yorkuga1
228	10644722	22	24.04457391315329	10663	1651	yorkuga1
229	11641382	22	22.07057316493773	24100	1061	yorkuga1
230	12441322	22	19.27619482586704	36841	2677	yorkuga1
231	15917312	22	16.72052229543336	42482	428	yorkuga1
232	12972455	22	25.03559525519168	3487	2508	yorkuga1
233	9236192	22	31.275199331671782	5790	916	yorkuga1
234	15520230	22	15.844456962692812	107250	462	
235	12048217	22	21.63961543243671	52950	2124	yorkuga1
200	12923289	23	26.86964014032377	4693	99	
201	12644538	23	24.1385808933497	0	208	
202	12878488	23	26.19869416020831	3840	59	
203	15247268	23	28.46427326921609	66341	412	
204	15452140	23	24.584969072532214	46530	355	
205	15128607	23	28.256989145277974	4069	67	
206	15637343	23	15.409010024692899	63179	311	
207	12531809	23	15.788121777684976	39799	19	
208	10880545	23	18.42917607610697	7854	225	
209	10069991	23	15.841761090458434	70446	17	
210	15213251	23	15.889036416970633	97920	382	
211	14623825	23	17.585493326043075	31190	279	
212	15342481	23	20.47837965223199	112623	284	
213	15459105	23	23.928569346728196	93232	328	
214	16251208	23	27.22784165274314	94935	525	
215	14657234	23	27.19056687607006	102256	336	
216	12070227	23	14.632603700819447	61549	39	
217	9488689	23	19.472869822953257	72118	158	
218	9405559	23	18.487361093352757	23991	60	
219	10688804	23	22.98397195737864	0	118	
220	16224044	23	17.352753257059934	90628	441	
221	15452148	23	24.429505979578632	102660	375	
222	10085282	23	13.730735933509768	7396	146	
223	11733489	23	29.807074370341493	0	164	
224	12075743	23	24.157672852133476	4963	154	
225	10843895	23	15.61447586684208	4378	117	
226	16326952	23	19.244675458442437	3972	63	
227	15126513	23	19.52923655841011	23334	117	
228	12381722	23	22.773960410757137	21705	56	
229	15684333	23	20.58111257330658	28335	315	
230	15930042	23	18.07552026815993	5509	189	
231	12361970	23	19.36286377472294	115784	328	
232	12163470	23	30.33528523002589	91562	371	
233	9382856	23	25.365921100877994	104787	65	
234	9815013	23	17.350934975271002	33710	374	
235	15956280	23	20.873855941324436	45850	179	
200	10590267	24	22.070591427555097	4098	89	
201	9162028	24	23.055333333333333	32776	112	yorkuga1
202	12502783	24	24.616	84595	300	yorkuga1
203	10625661	24	28.808666666666664	0	425	yorkuga1
204	15252136	24	27.796000000000003	98108	492	yorkuga1
205	15793266	24	27.268666666666665	32154	284	yorkuga1
206	9531579	24	15.204666666666666	26382	117	yorkuga1
207	12805639	24	16.319	65171	143	yorkuga1
208	8621535	24	19.284666666666666	18735	368	yorkuga1
209	12881307	24	19.534333333333333	7650	153	yorkuga1
210	15944403	24	16.374035084665614	71154	487	
211	11134024	24	17.468	111887	816	yorkuga1
212	15371532	24	18.535999999999998	81395	472	yorkuga1
213	16141238	24	29.938333333333333	102043	429	yorkuga1
214	14638858	24	30.77	90722	300	yorkuga1
215	15995146	24	28.816666666666666	65201	326	yorkuga1
216	9281565	24	17.79733746802106	0	182	
217	9300657	24	18.476522263052804	46560	343	
218	15967809	24	17.586666666666666	76666	298	yorkuga1
219	16186253	24	27.25933333333333	67099	402	yorkuga1
220	11943650	24	16.009747090974248	3636	124	
221	15637344	24	18.41880251225287	58553	445	
222	9668034	24	13.085494069073851	38646	623	
223	11222569	24	26.33226133783513	10193	440	
224	10910953	24	26.263	0	124	yorkuga1
225	8995287	24	17.103333333333335	30123	335	yorkuga1
226	11358873	24	19.21066666666667	1795	146	yorkuga1
227	10893319	24	17.83813545005837	35966	72	
228	12869709	24	25.62	97885	467	yorkuga1
229	11574520	24	19.677552096046426	15809	337	
230	12377657	24	19.629	5602	220	yorkuga1
231	16169945	24	16.177860539167987	3965	95	
232	12949143	24	25.964	74386	560	yorkuga1
233	15673686	24	27.188	120612	421	yorkuga1
234	11532915	24	18.295333333333335	118303	284	yorkuga1
235	8995425	24	19.955666666666666	29699	130	yorkuga1
200	15479757	25	25.398333333333337	34980	999	yorkuga1
201	14604886	25	21.609666666666666	0	232	yorkuga1
202	12796478	25	24.546333333333333	4399	540	yorkuga1
203	11897689	25	25.48533333333333	62546	630	yorkuga1
204	15496445	25	25.501	120718	305	yorkuga1
205	15738503	25	25.89	3238	158	yorkuga1
206	12359855	25	24.019666666666666	43687	927	yorkuga1
207	10852983	25	20.047666666666668	26198	290	yorkuga1
208	11473058	25	20.07133333333333	38168	107	yorkuga1
209	11535501	25	19.323666666666664	21010	39	yorkuga1
210	12538765	25	21.942666666666668	4179	66	yorkuga1
211	11983687	25	23.834666666666664	56660	411	yorkuga1
212	12421711	25	22.328	121639	429	yorkuga1
213	15537803	25	22.824333333333332	113271	611	yorkuga1
214	12835395	25	31.823666666666668	24935	662	yorkuga1
215	11007604	25	25.507666666666665	92012	720	yorkuga1
216	12151363	25	21.0	121069	423	yorkuga1
217	9915832	25	24.084333333333333	76178	376	yorkuga1
218	15703281	25	21.81866666666667	88912	360	yorkuga1
219	16085644	25	25.449333333333332	61930	710	yorkuga1
220	12913112	25	21.020333333333333	90713	343	yorkuga1
221	15452148	25	20.113771004458698	101487	412	
222	11274176	25	25.167	76808	1277	yorkuga1
223	11751786	25	23.238	6889	503	yorkuga1
224	12208897	25	22.76	0	204	yorkuga1
225	14766922	25	23.052333333333337	50530	1480	yorkuga1
226	12205085	25	24.938	81250	448	yorkuga1
227	15671250	25	22.13433333333333	4156	95	yorkuga1
228	15699216	25	24.018333333333334	54721	366	yorkuga1
229	15003957	25	23.409999999999997	3979	127	yorkuga1
230	14600088	25	25.426	3649	440	yorkuga1
231	11566855	25	18.541666666666668	115650	356	yorkuga1
232	15014142	25	23.536	53329	476	yorkuga1
233	9192747	25	24.52133333333333	68484	29	yorkuga1
234	14657271	25	24.012	93990	560	yorkuga1
235	8550608	25	25.456333333333333	39818	816	yorkuga1
200	9808541	26	29.719333333333335	20887	681	yorkuga1
